episodio,distancia,tempo,recompensa,passos,sucesso
6941,2.994,8.533,670.101,256,0
6942,3.794,4.700,1738.991,141,0
6943,1.218,4.200,-33.532,126,0
6944,2.513,7.600,404.261,228,0
6945,1.365,3.567,134.477,107,0
6946,1.262,7.933,315.329,238,0
6947,1.303,3.433,251.799,103,0
6948,2.605,4.000,732.307,120,0
6949,0.995,2.233,-98.881,67,0
6950,0.749,2.067,-224.054,62,0
6951,0.003,1.400,-941.438,42,0
6952,2.545,6.700,784.282,201,0
6953,0.603,3.333,-464.433,100,0
6954,0.230,1.767,-698.429,53,0
6955,2.797,7.967,887.229,239,0
6956,3.332,6.400,875.864,192,0
6957,4.068,7.367,1410.424,221,0
6958,2.998,5.467,1571.384,164,0
6959,1.355,3.367,6.726,101,0
6960,0.755,4.567,-512.551,137,0
6961,2.150,4.367,434.475,131,0
6962,2.031,3.467,675.931,104,0
6963,1.159,3.733,-152.935,112,0
6964,1.226,3.533,-46.913,106,0
6965,4.202,6.933,1556.253,208,0
6966,1.410,5.200,595.836,156,0
6967,3.420,5.933,1162.097,178,0
6968,4.230,5.900,2050.971,177,0
6969,4.123,5.400,2073.188,162,0
6970,3.173,6.433,1622.285,193,0
6971,3.303,4.267,1909.374,128,0
6972,4.007,6.300,2216.738,189,0
6973,3.071,6.067,1323.200,182,0
6974,2.535,4.133,1457.693,124,0
6975,3.605,4.600,1640.683,138,0
6976,3.215,6.100,1694.474,183,0
6977,1.664,7.433,349.918,223,0
6978,3.059,5.667,1820.899,170,0
6979,0.550,1.300,74.068,39,0
6980,4.762,7.233,2229.982,217,0
6981,2.782,4.300,1031.117,129,0
6982,3.208,5.300,1111.661,159,0
6983,2.313,4.233,1446.915,127,0
6984,2.963,4.000,1712.850,120,0
6985,3.977,4.533,2039.369,136,0
6986,3.289,3.867,1495.699,116,0
6987,3.393,3.767,1732.459,113,0
6988,3.348,4.200,1746.144,126,0
6989,3.492,5.200,1556.990,156,0
6990,2.721,4.233,1595.846,127,0
6991,1.315,1.633,165.827,49,0
6992,3.337,5.867,1902.063,176,0
6993,4.327,6.400,2385.138,192,0
6994,3.841,4.567,1916.528,137,0
6995,1.524,3.167,32.411,95,0
6996,3.258,5.400,1509.509,162,0
6997,3.586,5.000,1897.793,150,0
6998,3.302,4.633,1666.707,139,0
6999,3.297,4.267,1254.087,128,0
7000,3.329,4.667,1620.983,140,0
7001,2.894,3.733,1400.542,112,0
7002,2.343,4.433,1307.228,133,0
7003,1.350,2.667,430.889,80,0
7004,2.647,3.567,975.581,107,0
7005,3.600,4.667,1596.844,140,0
7006,3.565,4.700,1793.685,141,0
7007,3.927,4.700,1997.737,141,0
7008,2.778,3.500,1520.604,105,0
7009,2.514,4.667,1438.728,140,0
7010,1.068,1.567,148.494,47,0
7011,3.313,4.100,1763.571,123,0
7012,3.488,5.167,2081.447,155,0
7013,3.025,6.333,1186.294,190,0
7014,4.177,4.700,1766.668,141,0
7015,0.926,1.533,97.010,46,0
7016,2.661,3.867,1190.519,116,0
7017,2.775,3.733,1660.521,112,0
7018,3.035,4.167,1240.200,125,0
7019,3.611,5.533,1649.831,166,0
7020,3.322,6.100,1944.230,183,0
7021,2.539,4.933,922.979,148,0
7022,3.734,4.367,1639.505,131,0
7023,3.404,4.333,2207.836,130,0
7024,3.497,5.233,1630.851,157,0
7025,1.399,2.733,343.868,82,0
7026,2.233,4.167,974.166,125,0
7027,1.824,4.133,484.767,124,0
7028,3.446,3.833,1658.808,115,0
7029,3.601,5.667,1853.749,170,0
7030,3.175,3.933,1300.472,118,0
7031,3.518,4.933,1949.602,148,0
7032,3.093,3.667,1142.707,110,0
7033,3.488,4.267,1793.095,128,0
7034,3.739,4.300,1635.252,129,0
7035,3.473,4.267,1576.430,128,0
7036,3.767,4.300,1686.449,129,0
7037,2.577,3.300,1175.395,99,0
7038,3.715,4.200,1585.151,126,0
7039,3.305,4.000,1751.441,120,0
7040,3.419,4.600,1904.284,138,0
7041,3.646,4.700,1695.142,141,0
7042,2.756,3.167,1265.117,95,0
7043,3.530,4.300,1611.255,129,0
7044,3.189,3.833,1370.649,115,0
7045,3.117,3.833,1606.013,115,0
7046,3.722,4.233,1695.409,127,0
7047,2.974,4.267,1597.807,128,0
7048,3.622,4.800,1933.889,144,0
7049,3.526,4.300,2111.554,129,0
7050,3.573,4.600,1991.726,138,0
7051,2.416,4.500,1584.990,135,0
7052,3.234,3.933,1751.499,118,0
7053,4.185,4.767,2083.819,143,0
7054,2.797,3.133,1304.639,94,0
7055,3.465,4.600,2107.763,138,0
7056,3.349,3.933,1566.369,118,0
7057,3.318,3.767,1516.446,113,0
7058,2.921,4.700,1677.916,141,0
7059,3.581,5.667,1650.140,170,0
7060,2.941,3.933,1484.318,118,0
7061,3.787,4.733,1783.516,142,0
7062,3.037,5.700,1686.864,171,0
7063,1.786,2.433,672.756,73,0
7064,3.831,4.567,1864.844,137,0
7065,3.255,4.167,1745.792,125,0
7066,2.560,4.333,1756.726,130,0
7067,3.601,4.333,1596.631,130,0
7068,3.958,4.633,1667.863,139,0
7069,3.558,3.933,1735.080,118,0
7070,3.310,4.033,1595.832,121,0
7071,2.617,3.967,1503.970,119,0
7072,3.669,4.467,1746.394,134,0
7073,3.544,4.500,1534.702,135,0
7074,2.984,4.133,1605.895,124,0
7075,3.318,3.867,1140.803,116,0
7076,3.291,4.900,1892.859,147,0
7077,3.407,3.933,1570.373,118,0
7078,4.070,4.667,2204.326,140,0
7079,3.622,4.533,2105.409,136,0
7080,2.414,4.567,1605.749,137,0
7081,3.278,4.733,1980.054,142,0
7082,3.466,4.200,1816.459,126,0
7083,3.100,4.667,1890.421,140,0
7084,3.551,4.600,1629.018,138,0
7085,2.901,4.733,1832.200,142,0
7086,3.798,4.467,1764.213,134,0
7087,3.289,4.533,2012.807,136,0
7088,2.612,4.233,1591.972,127,0
7089,1.111,3.533,-26.213,106,0
7090,3.865,4.900,2217.585,147,0
7091,1.614,4.400,866.105,132,0
7092,2.878,4.133,1712.144,124,0
7093,3.740,4.367,1663.123,131,0
7094,3.185,4.367,1962.863,131,0
7095,3.670,5.233,2120.482,157,0
7096,1.020,5.900,187.944,177,0
7097,2.798,3.967,1400.575,119,0
7098,2.436,4.300,1584.736,129,0
7099,4.219,5.233,2222.424,157,0
7100,3.793,4.700,2137.219,141,0
7101,3.034,5.100,1916.532,153,0
7102,3.652,5.800,2286.177,174,0
7103,3.627,4.833,2245.867,145,0
7104,3.740,4.500,1598.165,135,0
7105,1.823,3.167,1164.818,95,0
7106,3.466,4.767,1527.376,143,0
7107,3.781,5.200,2334.974,156,0
7108,3.732,4.700,1586.694,141,0
7109,4.061,4.633,1769.926,139,0
7110,3.234,3.900,1618.663,117,0
7111,2.918,4.767,1737.120,143,0
7112,2.599,5.400,1677.640,162,0
7113,3.832,5.500,1834.267,165,0
7114,3.649,3.967,1609.355,119,0
7115,3.147,4.067,1702.204,122,0
7116,3.166,3.900,1494.321,117,0
7117,3.529,4.833,1312.674,145,0
7118,3.325,4.833,2001.465,145,0
7119,3.394,4.700,1731.836,141,0
7120,3.172,4.033,1303.869,121,0
7121,3.513,4.067,1414.054,122,0
7122,3.298,3.900,1693.729,117,0
7123,2.672,4.800,1592.757,144,0
7124,3.593,5.833,2251.759,175,0
7125,3.427,4.667,2077.405,140,0
7126,3.201,4.533,1572.213,136,0
7127,3.729,5.167,2014.582,155,0
7128,4.103,4.900,1924.288,147,0
7129,3.516,4.300,1695.371,129,0
7130,2.628,4.033,1413.643,121,0
7131,3.383,3.667,1550.132,110,0
7132,3.382,4.467,1809.317,134,0
7133,4.562,5.800,2833.676,174,0
7134,2.186,4.333,1489.904,130,0
7135,3.186,4.700,1859.386,141,0
7136,3.662,3.933,1704.418,118,0
7137,3.719,4.700,1848.227,141,0
7138,1.713,2.833,699.612,85,0
7139,2.910,4.833,1524.472,145,0
7140,3.715,5.367,2192.528,161,0
7141,2.769,4.633,1015.340,139,0
7142,3.047,4.833,1706.880,145,0
7143,3.282,4.800,1773.068,144,0
7144,3.493,4.400,2014.424,132,0
7145,3.024,3.967,1900.068,119,0
7146,3.166,4.233,1260.876,127,0
7147,3.700,6.300,2083.597,189,0
7148,3.550,5.100,1768.532,153,0
7149,3.566,5.000,2079.791,150,0
7150,2.839,4.200,1854.421,126,0
7151,2.831,4.433,1754.343,133,0
7152,3.235,3.933,1336.799,118,0
7153,3.593,4.933,1914.243,148,0
7154,4.229,6.233,2220.626,187,0
7155,4.229,6.167,2029.278,185,0
7156,2.722,4.333,1819.504,130,0
7157,3.162,4.300,1580.209,129,0
7158,1.869,3.500,1129.053,105,0
7159,3.731,5.033,2161.866,151,0
7160,3.692,4.433,1741.772,133,0
7161,3.416,4.300,1873.761,129,0
7162,4.613,5.833,2537.505,175,0
7163,2.972,4.100,1360.363,123,0
7164,4.004,4.867,1952.582,146,0
7165,3.569,4.767,1783.365,143,0
7166,3.860,7.200,1869.327,216,0
7167,3.630,4.600,1885.746,138,0
7168,2.302,5.200,1878.655,156,0
7169,3.481,4.700,2006.630,141,0
7170,3.296,4.667,1404.898,140,0
7171,3.753,4.533,1931.295,136,0
7172,2.374,4.367,1611.225,131,0
7173,3.405,4.867,1939.990,146,0
7174,3.952,5.167,2283.868,155,0
7175,2.219,4.867,1340.144,146,0
7176,4.103,5.067,2071.333,152,0
7177,2.710,4.333,1416.549,130,0
7178,2.936,3.800,1455.938,114,0
7179,3.178,3.867,1485.916,116,0
7180,3.564,4.400,1634.550,132,0
7181,3.584,4.967,1949.336,149,0
7182,3.211,3.600,1370.035,108,0
7183,3.040,3.767,1559.838,113,0
7184,3.247,3.867,1554.872,116,0
7185,3.964,4.633,1912.362,139,0
7186,3.545,4.200,1846.636,126,0
7187,3.579,4.867,2163.242,146,0
7188,3.912,5.067,1809.950,152,0
7189,2.862,3.667,1138.368,110,0
7190,2.041,3.300,1185.723,99,0
7191,2.736,4.467,1273.628,134,0
7192,4.126,5.467,2215.204,164,0
7193,3.917,4.533,1659.597,136,0
7194,3.659,5.133,1447.421,154,0
7195,2.957,3.567,1073.483,107,0
7196,3.140,3.567,1294.658,107,0
7197,0.647,3.467,77.529,104,0
7198,3.442,4.233,1662.241,127,0
7199,4.113,5.667,2118.244,170,0
7200,3.079,3.733,1490.714,112,0
7201,3.520,4.467,1875.227,134,0
7202,3.218,4.233,1465.696,127,0
7203,3.073,3.333,1216.946,100,0
7204,3.894,4.967,1862.610,149,0
7205,3.105,3.133,1080.932,94,0
7206,3.619,4.233,1776.545,127,0
7207,3.290,4.433,1526.212,133,0
7208,3.339,3.933,1641.011,118,0
7209,3.911,5.100,1972.394,153,0
7210,3.491,4.600,1647.838,138,0
7211,2.786,3.500,1254.688,105,0
7212,3.918,4.700,1827.639,141,0
7213,4.498,5.100,2171.498,153,0
7214,2.858,3.933,1093.512,118,0
7215,2.941,4.200,1275.909,126,0
7216,3.869,5.200,2188.071,156,0
7217,3.484,4.200,1861.609,126,0
7218,3.504,4.667,1815.168,140,0
7219,3.539,4.100,1455.576,123,0
7220,3.869,5.333,2211.192,160,0
7221,2.673,3.733,1102.104,112,0
7222,3.487,4.533,1809.127,136,0
7223,3.878,4.900,1864.691,147,0
7224,2.895,4.200,1114.226,126,0
7225,3.281,4.933,2031.761,148,0
7226,2.053,3.167,1038.771,95,0
7227,3.386,4.033,1729.091,121,0
7228,3.739,4.433,1971.694,133,0
7229,3.260,5.533,1576.814,166,0
7230,3.425,3.967,1733.509,119,0
7231,2.953,4.200,1452.586,126,0
7232,3.281,3.800,1481.534,114,0
7233,3.514,3.967,1659.729,119,0
7234,2.845,3.767,1515.865,113,0
7235,2.898,3.500,1245.373,105,0
7236,4.227,5.600,2311.075,168,0
7237,3.281,4.267,1912.155,128,0
7238,2.799,4.233,1532.571,127,0
7239,3.817,4.867,2154.293,146,0
7240,3.398,4.000,1755.389,120,0
7241,3.622,5.400,2019.173,162,0
7242,3.432,4.567,1662.067,137,0
7243,3.729,5.233,2249.687,157,0
7244,3.629,5.200,2262.668,156,0
7245,3.662,5.333,1595.132,160,0
7246,3.631,4.533,1914.880,136,0
7247,4.211,6.067,2488.662,182,0
7248,3.782,4.233,1767.345,127,0
7249,3.832,4.567,1849.408,137,0
7250,3.734,4.567,1966.024,137,0
7251,4.921,5.667,2277.559,170,0
7252,3.790,4.667,2163.014,140,0
7253,3.140,4.433,1582.750,133,0
7254,3.653,5.067,2173.825,152,0
7255,3.490,5.167,2146.858,155,0
7256,3.088,3.933,1682.996,118,0
7257,3.575,4.300,1691.824,129,0
7258,2.070,3.700,1133.129,111,0
7259,3.450,4.500,1796.223,135,0
7260,3.540,4.300,1420.604,129,0
7261,3.267,4.133,1637.496,124,0
7262,2.922,3.367,1308.473,101,0
7263,2.971,4.167,1464.189,125,0
7264,3.299,4.000,1668.496,120,0
7265,4.037,4.500,1771.543,135,0
7266,4.232,5.267,2491.560,158,0
7267,4.100,4.733,1902.053,142,0
7268,3.993,5.033,1913.645,151,0
7269,3.768,5.667,2272.936,170,0
7270,4.011,4.933,2088.668,148,0
7271,2.929,3.967,1517.306,119,0
7272,3.523,4.467,1762.885,134,0
7273,3.540,4.167,1694.799,125,0
7274,3.454,4.067,1739.601,122,0
7275,3.751,4.900,2228.498,147,0
7276,3.436,4.367,1765.640,131,0
7277,3.837,6.367,2231.340,191,0
7278,3.511,4.667,1879.176,140,0
7279,2.915,3.467,1229.388,104,0
7280,2.677,4.733,1541.068,142,0
7281,3.395,4.367,1758.094,131,0
7282,1.601,2.300,282.663,69,0
7283,1.372,2.133,201.099,64,0
7284,1.751,2.533,731.167,76,0
7285,3.369,4.767,1778.896,143,0
7286,3.370,4.667,1388.852,140,0
7287,3.200,4.367,1683.663,131,0
7288,1.203,2.467,80.893,74,0
7289,0.891,1.267,-98.852,38,0
7290,3.424,4.567,1897.810,137,0
7291,3.718,4.767,1575.264,143,0
7292,4.044,4.967,2305.638,149,0
7293,3.986,4.833,2085.728,145,0
7294,3.255,4.533,1869.965,136,0
7295,1.014,1.500,297.221,45,0
7296,3.991,4.867,1932.492,146,0
7297,3.006,4.900,1642.003,147,0
7298,3.719,5.667,2141.127,170,0
7299,1.622,2.400,422.782,72,0
7300,3.167,3.800,1610.944,114,0
7301,0.407,2.700,-143.500,81,0
7302,0.574,2.267,-77.218,68,0
7303,4.209,5.200,2176.553,156,0
7304,3.661,4.833,1897.382,145,0
7305,3.223,4.000,1413.281,120,0
7306,0.444,1.333,-212.096,40,0
7307,0.535,1.500,-153.071,45,0
7308,0.560,1.133,-249.906,34,0
7309,0.568,1.167,-159.312,35,0
7310,0.609,1.200,-222.096,36,0
7311,0.472,1.067,-281.251,32,0
7312,0.475,1.033,-294.561,31,0
7313,0.545,1.100,-252.540,33,0
7314,0.487,1.067,-270.300,32,0
7315,0.418,1.133,-320.401,34,0
7316,0.521,1.100,-193.096,33,0
7317,0.574,1.100,-292.346,33,0
7318,0.462,1.100,-188.989,33,0
7319,0.413,1.067,-311.363,32,0
7320,0.537,1.133,-177.598,34,0
7321,0.480,1.000,-367.151,30,0
7322,0.410,0.967,-341.987,29,0
7323,0.504,1.200,-281.535,36,0
7324,0.617,1.167,-251.383,35,0
7325,0.437,1.033,-348.863,31,0
7326,0.481,1.100,-306.584,33,0
7327,0.508,1.133,-190.985,34,0
7328,0.577,1.200,-242.909,36,0
7329,0.551,1.133,-302.459,34,0
7330,0.495,1.167,-323.206,35,0
7331,0.526,1.167,-292.124,35,0
7332,0.429,1.167,-289.422,35,0
7333,0.394,1.167,-298.944,35,0
7334,0.423,1.200,-241.446,36,0
7335,0.434,1.233,-254.949,37,0
7336,0.392,1.467,-341.585,44,0
7337,0.245,1.933,-485.499,58,0
7338,0.167,1.633,-563.497,49,0
7339,0.165,1.367,-493.298,41,0
7340,0.390,2.000,-291.920,60,0
7341,0.276,1.300,-411.765,39,0
7342,0.337,2.067,-417.340,62,0
7343,-0.840,1.833,-980.774,55,0
7344,0.252,1.200,-461.757,36,0
7345,0.299,1.133,-452.618,34,0
7346,0.482,1.233,-209.172,37,0
7347,0.383,1.400,-348.208,42,0
7348,0.588,1.400,-258.296,42,0
7349,0.351,1.267,-303.838,38,0
7350,0.417,1.167,-215.672,35,0
7351,0.367,1.033,-310.201,31,0
7352,0.455,1.167,-198.806,35,0
7353,0.554,1.300,-131.092,39,0
7354,0.637,1.400,-192.447,42,0
7355,0.679,1.633,-294.562,49,0
7356,0.683,1.433,-277.161,43,0
7357,0.435,1.200,-402.432,36,0
7358,0.597,1.400,-197.589,42,0
7359,0.436,1.333,-264.455,40,0
7360,0.565,1.267,-302.558,38,0
7361,0.578,1.233,-394.343,37,0
7362,0.648,1.400,-265.606,42,0
7363,0.747,1.300,-195.454,39,0
7364,0.642,1.233,-419.449,37,0
7365,0.531,1.167,-293.092,35,0
7366,0.489,1.167,-299.820,35,0
7367,0.584,1.267,-274.870,38,0
7368,0.561,1.267,-287.805,38,0
7369,0.635,1.467,-207.033,44,0
7370,0.650,1.267,-194.269,38,0
7371,0.687,1.233,-311.479,37,0
7372,0.524,1.200,-269.188,36,0
7373,0.616,1.400,-235.898,42,0
7374,0.850,1.500,-190.664,45,0
7375,0.919,1.400,-186.845,42,0
7376,0.454,1.133,-326.816,34,0
7377,0.714,1.367,-277.268,41,0
7378,0.722,1.333,-147.002,40,0
7379,0.701,1.400,-117.229,42,0
7380,0.231,0.933,-564.779,28,0
7381,0.731,1.367,-149.178,41,0
7382,0.627,1.333,-165.753,40,0
7383,0.805,1.300,-157.327,39,0
7384,0.715,1.200,-241.860,36,0
7385,0.520,1.200,-289.967,36,0
7386,0.811,1.367,-64.447,41,0
7387,0.485,1.067,-226.819,32,0
7388,0.071,1.800,-232.092,54,0
7389,0.726,1.333,-175.594,40,0
7390,0.802,1.367,-81.023,41,0
7391,0.757,1.267,-296.163,38,0
7392,0.829,1.367,-409.965,41,0
7393,0.256,0.867,-504.099,26,0
7394,0.542,1.267,-446.365,38,0
7395,0.142,0.833,-612.045,25,0
7396,0.403,1.233,-370.679,37,0
7397,0.488,1.200,-240.922,36,0
7398,0.706,1.433,-276.264,43,0
7399,0.591,1.300,-148.876,39,0
7400,0.284,1.133,-421.023,34,0
7401,0.271,1.067,-463.171,32,0
7402,0.579,1.500,-212.967,45,0
7403,1.121,1.933,-179.359,58,0
7404,0.715,1.367,-300.237,41,0
7405,0.910,1.767,-112.172,53,0
7406,0.672,2.600,16.240,78,0
7407,0.156,0.967,-550.761,29,0
7408,1.757,4.567,74.906,137,0
7409,0.790,1.200,-446.117,36,0
7410,0.980,1.500,-301.215,45,0
7411,1.603,3.167,26.467,95,0
7412,0.770,1.700,-105.866,51,0
7413,0.041,2.067,-382.210,62,0
7414,0.736,1.933,-362.154,58,0
7415,1.077,3.467,-312.212,104,0
7416,0.878,1.700,-80.699,51,0
7417,1.108,2.167,-219.688,65,0
7418,-0.349,2.433,-683.355,73,0
7419,1.295,3.467,-114.997,104,0
7420,0.549,1.667,-248.989,50,0
7421,1.384,3.167,157.905,95,0
7422,0.951,3.333,-149.858,100,0
7423,0.355,2.000,-653.043,60,0
7424,1.145,2.600,-161.315,78,0
7425,-0.059,20.000,-252.564,600,0
7426,0.923,1.900,-254.969,57,0
7427,0.817,1.567,-277.723,47,0
7428,0.788,2.467,-250.222,74,0
7429,0.685,1.367,-387.609,41,0
7430,0.832,1.767,-229.170,53,0
7431,1.025,2.100,-168.082,63,0
7432,0.933,3.667,-299.619,110,0
7433,0.974,2.200,-151.587,66,0
7434,1.371,1.967,53.327,59,0
7435,1.146,2.100,-248.883,63,0
7436,1.072,1.700,-262.880,51,0
7437,1.128,1.600,-256.850,48,0
7438,0.747,1.733,-250.955,52,0
7439,1.144,1.767,-10.248,53,0
7440,0.756,1.667,-296.384,50,0
7441,0.772,1.700,-136.567,51,0
7442,0.769,1.433,-279.795,43,0
7443,0.915,1.667,-296.531,50,0
7444,0.771,1.667,-146.305,50,0
7445,0.873,1.833,-292.013,55,0
7446,0.735,1.867,-194.510,56,0
7447,0.674,1.833,-315.239,55,0
7448,1.180,1.667,-67.678,50,0
7449,1.782,2.267,298.401,68,0
7450,0.869,1.833,-235.024,55,0
7451,0.706,1.567,-337.979,47,0
7452,0.750,1.633,-273.909,49,0
7453,0.809,1.767,-284.560,53,0
7454,0.892,2.700,-332.370,81,0
7455,0.597,1.267,-307.079,38,0
7456,0.742,1.500,-348.063,45,0
7457,0.926,1.667,-297.923,50,0
7458,0.786,1.600,-150.134,48,0
7459,1.050,1.733,-118.063,52,0
7460,0.929,1.767,-264.366,53,0
7461,0.793,1.433,-183.649,43,0
7462,0.978,1.567,-124.121,47,0
7463,0.824,1.700,-270.934,51,0
7464,0.915,2.033,-125.746,61,0
7465,0.874,1.667,-98.319,50,0
7466,0.710,1.500,-233.029,45,0
7467,0.692,1.700,-200.987,51,0
7468,0.840,1.700,-110.074,51,0
7469,0.643,1.567,-210.723,47,0
7470,0.617,1.300,-275.315,39,0
7471,0.807,1.700,-100.708,51,0
7472,0.724,1.367,-195.000,41,0
7473,0.604,1.367,-271.155,41,0
7474,0.895,1.667,-284.547,50,0
7475,0.735,2.167,-46.797,65,0
7476,0.831,1.833,-176.215,55,0
7477,0.598,1.933,-300.049,58,0
7478,1.462,2.800,-20.050,84,0
7479,0.807,1.900,-267.002,57,0
7480,0.818,2.067,-199.808,62,0
7481,0.663,3.400,-291.936,102,0
7482,1.236,7.800,-130.801,234,0
7483,0.607,1.933,-230.952,58,0
7484,0.870,19.800,-41.455,594,0
7485,0.713,2.067,-432.468,62,0
7486,0.754,1.500,-152.402,45,0
7487,-0.207,20.000,-585.179,600,0
7488,0.719,12.133,-2.974,364,0
7489,-0.539,20.000,-435.009,600,0
7490,0.954,4.133,-127.758,124,0
7491,0.683,2.567,-186.600,77,0
7492,0.515,2.467,-400.457,74,0
7493,0.594,2.700,-417.228,81,0
7494,-0.547,1.967,-757.313,59,0
7495,0.843,2.867,-183.309,86,0
7496,0.716,3.033,-341.445,91,0
7497,0.815,2.833,-173.600,85,0
7498,0.695,2.967,-53.370,89,0
7499,0.693,2.267,-240.361,68,0
7500,0.730,2.633,-291.852,79,0
7501,0.737,8.733,-367.373,262,0
7502,-0.652,4.233,-974.548,127,0
7503,0.571,9.733,-128.248,292,0
7504,0.242,3.467,-612.257,104,0
7505,0.793,3.267,-206.920,98,0
7506,-0.833,18.767,-927.071,563,0
7507,-0.650,3.033,-1011.213,91,0
7508,-1.063,2.400,-1295.982,72,0
7509,0.783,2.767,-90.234,83,0
7510,0.630,8.467,-914.407,254,0
7511,-1.340,7.300,-1731.314,219,0
7512,0.405,12.333,-265.067,370,0
7513,0.479,17.100,-1092.358,513,0
7514,-1.052,2.100,-1117.524,63,0
7515,0.703,4.067,-482.691,122,0
7516,1.025,3.600,-81.674,108,0
7517,0.894,5.367,-595.151,161,0
7518,0.718,3.867,-289.786,116,0
7519,-0.956,4.133,-1044.540,124,0
7520,0.763,4.367,-214.979,131,0
7521,0.837,3.167,-228.425,95,0
7522,1.005,4.000,-78.570,120,0
7523,0.884,3.800,-310.606,114,0
7524,1.676,4.533,124.752,136,0
7525,-1.224,3.267,-1327.125,98,0
7526,1.893,5.800,52.945,174,0
7527,-0.775,2.133,-961.867,64,0
7528,0.384,6.233,-937.642,187,0
7529,-1.245,8.967,-1672.695,269,0
7530,-1.075,4.500,-1336.719,135,0
7531,2.421,4.467,926.423,134,0
7532,2.964,6.800,1185.117,204,0
7533,0.353,10.167,-801.154,305,0
7534,3.486,7.767,1436.736,233,0
7535,-1.562,16.167,-2490.884,485,0
7536,4.359,16.667,1334.872,500,0
7537,0.527,12.467,-1265.629,374,0
7538,0.389,8.633,-1240.278,259,0
7539,3.725,13.267,1391.290,398,0
7540,-0.393,17.567,-1804.951,527,0
7541,0.583,6.700,-645.875,201,0
7542,2.343,18.400,184.464,552,0
7543,0.141,13.533,-1273.732,406,0
7544,4.013,10.900,1318.866,327,0
7545,0.469,10.667,-833.122,320,0
7546,1.578,20.000,-495.662,600,0
7547,0.586,20.000,-922.092,600,0
7548,0.248,20.000,-670.608,600,0
7549,-0.458,17.567,-2356.972,527,0
7550,3.453,18.333,1078.073,550,0
7551,1.963,8.333,95.404,250,0
7552,-0.486,20.000,-1774.789,600,0
7553,2.507,20.000,287.718,600,0
7554,-0.314,20.000,-1120.611,600,0
7555,0.957,20.000,-716.701,600,0
7556,2.905,14.733,524.144,442,0
7557,3.126,12.300,628.820,369,0
7558,3.243,8.767,1159.305,263,0
7559,-0.356,20.000,-1425.686,600,0
7560,0.711,20.000,-266.576,600,0
7561,1.378,10.267,-642.340,308,0
7562,-1.263,11.567,-1997.339,347,0
7563,-1.202,8.767,-1924.121,263,0
7564,4.951,17.700,1063.114,531,0
7565,-1.117,5.800,-1689.800,174,0
7566,-0.962,5.467,-1713.052,164,0
7567,-1.264,9.333,-1871.955,280,0
7568,4.181,7.033,1640.399,211,0
7569,-1.066,4.933,-2070.278,148,0
7570,-1.396,4.567,-1830.996,137,0
7571,-0.982,5.933,-2315.111,178,0
7572,1.980,6.233,661.544,187,0
7573,-1.186,5.167,-1503.599,155,0
7574,-1.049,4.167,-1430.698,125,0
7575,-0.959,7.200,-1517.618,216,0
7576,-0.568,9.733,-1472.104,292,0
7577,1.936,10.733,574.239,322,0
7578,-0.757,4.400,-1072.991,132,0
7579,-0.651,8.533,-1491.476,256,0
7580,2.908,4.333,1058.977,130,0
7581,3.542,7.733,1220.434,232,0
7582,1.512,11.733,-339.048,352,0
7583,3.005,11.367,896.119,341,0
7584,-1.172,18.267,-2455.358,548,0
7585,1.609,7.933,-33.093,238,0
7586,2.720,5.333,901.179,160,0
7587,3.845,7.533,1237.382,226,0
7588,2.444,5.767,803.428,173,0
7589,3.723,7.267,1638.295,218,0
7590,4.931,11.700,2124.358,351,0
7591,2.996,10.333,464.736,310,0
7592,0.816,7.800,-507.949,234,0
7593,0.853,2.900,434.523,87,0
7594,2.340,5.433,857.396,163,0
7595,-0.202,2.633,-648.756,79,0
7596,0.826,12.600,-714.418,378,0
7597,3.377,12.133,938.462,364,0
7598,4.154,5.500,1859.874,165,0
7599,2.878,5.733,932.546,172,0
7600,2.423,5.467,688.467,164,0
7601,2.669,5.300,959.266,159,0
7602,1.630,4.833,52.751,145,0
7603,5.701,8.000,2374.995,240,0
7604,2.393,15.500,140.816,465,0
7605,3.859,8.200,1632.100,246,0
7606,1.146,12.967,-85.425,389,0
7607,2.619,4.000,899.248,120,0
7608,4.225,5.367,1681.398,161,0
7609,1.128,3.400,47.535,102,0
7610,1.000,6.633,-68.159,199,0
7611,3.634,5.967,1599.884,179,0
7612,3.680,6.700,1989.087,201,0
7613,0.594,1.667,-237.998,50,0
7614,0.132,1.867,-195.665,56,0
7615,3.011,4.567,1534.859,137,0
7616,3.353,4.667,1822.897,140,0
7617,0.483,1.067,-323.683,32,0
7618,3.438,5.033,1686.071,151,0
7619,1.410,2.067,168.950,62,0
7620,4.103,5.100,1930.557,153,0
7621,3.896,7.900,1979.419,237,0
7622,3.676,4.700,1629.103,141,0
7623,4.107,4.800,1971.662,144,0
7624,2.218,3.567,911.418,107,0
7625,1.889,2.867,353.438,86,0
7626,3.821,4.667,2119.907,140,0
7627,3.136,4.267,1930.040,128,0
7628,0.397,1.567,-424.114,47,0
7629,1.529,2.733,674.398,82,0
7630,3.303,4.467,1458.887,134,0
7631,2.310,3.600,1001.296,108,0
7632,2.328,3.067,936.264,92,0
7633,0.840,1.700,-122.615,51,0
7634,0.793,1.567,-123.567,47,0
7635,0.594,3.533,102.537,106,0
7636,3.984,5.933,2109.729,178,0
7637,3.836,6.167,1943.235,185,0
7638,1.023,20.000,1172.850,600,0
