episodio,distancia,tempo,recompensa,passos,sucesso
5529,2.321,3.233,1278.567,97,0
5530,2.003,3.533,972.047,106,0
5531,1.972,3.467,913.348,104,0
5532,-0.317,1.367,-386.603,41,0
5533,-0.527,1.933,-602.070,58,0
5534,2.181,3.600,1206.369,108,0
5535,2.221,3.900,1006.066,117,0
5536,1.933,3.200,904.308,96,0
5537,-0.195,2.067,-334.305,62,0
5538,2.208,4.033,977.703,121,0
5539,2.423,3.833,1182.839,115,0
5540,-0.401,2.000,-468.565,60,0
5541,1.240,2.433,284.854,73,0
5542,2.258,3.800,871.695,114,0
5543,1.469,2.467,416.714,74,0
5544,1.632,3.033,704.072,91,0
5545,1.128,2.233,337.663,67,0
5546,0.863,2.333,-32.995,70,0
5547,0.963,2.500,17.232,75,0
5548,2.152,3.567,839.385,107,0
5549,2.064,3.333,945.379,100,0
5550,0.876,2.267,220.519,68,0
5551,0.975,2.333,136.214,70,0
5552,0.912,2.200,76.408,66,0
5553,2.288,3.533,1332.945,106,0
5554,2.109,3.300,763.264,99,0
5555,0.774,1.600,197.969,48,0
5556,1.002,2.400,248.689,72,0
5557,0.932,2.233,68.139,67,0
5558,0.977,2.200,241.292,66,0
5559,2.199,4.233,678.659,127,0
5560,0.944,4.367,413.395,131,0
5561,2.067,3.733,886.830,112,0
5562,2.259,3.867,1077.172,116,0
5563,0.989,4.567,230.661,137,0
5564,1.026,2.367,147.062,71,0
5565,2.169,4.000,786.639,120,0
5566,1.413,3.067,387.778,92,0
5567,2.150,3.000,822.802,90,0
5568,1.180,2.500,141.186,75,0
5569,2.084,6.067,743.907,182,0
5570,2.375,3.500,1003.625,105,0
5571,2.270,3.400,1260.004,102,0
5572,1.180,4.000,1.666,120,0
5573,0.932,2.000,160.387,60,0
5574,1.087,2.600,240.892,78,0
5575,1.508,2.567,708.047,77,0
5576,1.468,3.067,511.586,92,0
5577,-0.392,3.333,-477.014,100,0
5578,2.519,4.067,1309.935,122,0
5579,1.029,2.233,195.962,67,0
5580,1.330,2.233,413.630,67,0
5581,2.432,3.333,1123.070,100,0
5582,1.637,1.900,424.431,57,0
5583,1.125,2.467,309.787,74,0
5584,2.099,3.633,1057.522,109,0
5585,0.762,1.600,177.037,48,0
5586,2.119,3.533,862.730,106,0
5587,1.312,2.367,405.188,71,0
5588,2.984,3.933,1128.282,118,0
5589,1.619,3.967,418.220,119,0
5590,1.870,4.033,886.684,121,0
5591,-0.041,2.000,-189.892,60,0
5592,2.586,5.533,1196.232,166,0
5593,2.756,4.667,1538.087,140,0
5594,1.532,4.167,639.026,125,0
5595,2.441,4.300,1298.647,129,0
5596,2.324,3.133,1006.022,94,0
5597,2.253,3.267,996.948,98,0
5598,2.811,4.467,1563.468,134,0
5599,2.186,3.633,905.100,109,0
5600,1.353,4.067,510.567,122,0
5601,0.286,3.200,69.821,96,0
5602,2.472,3.867,1230.177,116,0
5603,1.865,4.267,917.968,128,0
5604,2.576,3.100,1135.030,93,0
5605,2.246,3.533,1269.286,106,0
5606,2.344,3.767,1204.652,113,0
5607,1.893,4.800,927.621,144,0
5608,1.803,4.000,920.451,120,0
5609,1.929,3.200,807.979,96,0
5610,2.271,3.967,1204.981,119,0
5611,2.327,3.800,1245.761,114,0
5612,2.233,3.567,1283.592,107,0
5613,0.586,2.000,85.834,60,0
5614,2.263,4.900,872.684,147,0
5615,2.184,4.067,995.360,122,0
5616,2.335,4.600,1258.617,138,0
5617,0.730,1.867,186.877,56,0
5618,2.568,4.600,1393.843,138,0
5619,1.663,3.133,495.879,94,0
5620,2.399,3.933,1209.089,118,0
5621,2.767,3.600,1116.372,108,0
5622,2.406,3.733,1034.989,112,0
5623,2.442,4.367,1285.992,131,0
5624,1.958,4.300,1135.357,129,0
5625,2.065,2.900,615.207,87,0
5626,2.429,4.667,1357.692,140,0
5627,1.506,2.333,516.131,70,0
5628,1.530,3.767,420.178,113,0
5629,1.974,4.167,569.798,125,0
5630,1.867,3.567,740.331,107,0
5631,2.295,4.633,952.681,139,0
5632,1.360,2.200,342.669,66,0
5633,2.264,4.333,1162.021,130,0
5634,1.882,3.500,935.525,105,0
5635,2.656,3.733,1436.743,112,0
5636,1.768,4.433,975.490,133,0
5637,2.031,2.800,911.614,84,0
5638,0.989,2.433,589.523,73,0
5639,2.449,3.200,1098.022,96,0
5640,2.564,4.067,1735.238,122,0
5641,2.117,2.933,681.812,88,0
5642,2.138,3.967,1005.541,119,0
5643,2.024,3.000,731.871,90,0
5644,2.523,4.333,1516.581,130,0
5645,1.940,4.067,1086.545,122,0
5646,1.082,2.700,610.791,81,0
5647,1.903,2.600,782.753,78,0
5648,2.242,4.333,1125.291,130,0
5649,2.060,3.367,936.057,101,0
5650,2.554,3.433,1219.919,103,0
5651,2.008,3.333,787.919,100,0
5652,2.348,4.267,1032.769,128,0
5653,1.350,2.367,249.047,71,0
5654,2.004,3.300,744.592,99,0
5655,2.235,2.833,848.468,85,0
5656,1.476,2.600,437.560,78,0
5657,1.779,2.767,556.959,83,0
5658,2.293,2.767,613.058,83,0
5659,1.070,2.333,248.620,70,0
5660,2.191,4.333,705.850,130,0
5661,0.252,1.500,-57.490,45,0
5662,1.556,3.267,612.219,98,0
5663,0.669,1.933,65.112,58,0
5664,1.545,2.233,464.517,67,0
5665,1.628,3.700,362.323,111,0
5666,2.714,4.767,1644.521,143,0
5667,2.263,3.533,1099.846,106,0
5668,2.343,3.767,1139.998,113,0
5669,2.858,4.067,1581.638,122,0
5670,2.089,3.333,870.392,100,0
5671,2.747,4.167,1414.939,125,0
5672,1.233,3.200,512.342,96,0
5673,0.129,1.833,31.189,55,0
5674,0.872,3.367,422.447,101,0
5675,2.908,3.867,1256.365,116,0
5676,2.166,4.067,1040.420,122,0
5677,1.915,2.500,889.546,75,0
5678,2.180,3.033,917.821,91,0
5679,2.033,3.167,713.275,95,0
5680,2.110,3.400,874.661,102,0
5681,2.102,4.000,827.798,120,0
5682,1.714,2.033,369.452,61,0
5683,2.335,3.900,1273.934,117,0
5684,2.364,4.867,1075.760,146,0
5685,1.529,2.600,498.437,78,0
5686,2.340,3.600,1109.748,108,0
5687,1.149,1.700,235.355,51,0
5688,1.416,2.400,451.595,72,0
5689,2.158,3.467,823.394,104,0
5690,2.743,3.367,1185.654,101,0
5691,1.837,3.200,696.897,96,0
5692,1.883,2.967,371.556,89,0
5693,2.428,3.000,957.222,90,0
5694,2.743,3.300,1114.313,99,0
5695,2.598,3.900,1259.676,117,0
5696,2.575,3.367,1050.380,101,0
5697,-0.298,1.433,-137.875,43,0
5698,-0.085,1.833,-50.997,55,0
5699,2.822,4.200,1909.879,126,0
5700,2.305,3.133,971.563,94,0
5701,2.527,4.167,788.553,125,0
5702,1.580,2.567,341.571,77,0
5703,1.505,3.000,593.168,90,0
5704,2.370,15.067,1089.623,452,0
5705,2.869,4.167,1575.069,125,0
5706,2.086,3.500,860.752,105,0
5707,1.528,2.800,277.337,84,0
5708,0.441,2.333,121.944,70,0
5709,2.294,3.933,816.592,118,0
5710,1.685,3.900,202.043,117,0
5711,1.443,2.367,419.151,71,0
5712,2.457,3.433,1121.876,103,0
5713,1.410,3.200,548.143,96,0
5714,2.787,4.233,813.474,127,0
5715,1.584,2.667,351.239,80,0
5716,2.351,4.467,1061.434,134,0
5717,1.551,2.600,382.657,78,0
5718,2.711,3.867,1339.633,116,0
5719,2.246,3.200,1022.909,96,0
5720,0.712,2.333,21.861,70,0
5721,2.202,7.100,701.404,213,0
5722,2.576,5.033,1166.039,151,0
5723,0.832,4.233,351.267,127,0
5724,3.051,4.800,1916.056,144,0
5725,3.289,4.400,1634.342,132,0
5726,3.197,4.800,1720.513,144,0
5727,2.232,4.167,1006.500,125,0
5728,2.577,4.367,1501.695,131,0
5729,2.485,3.600,1177.025,108,0
5730,2.501,4.133,1362.717,124,0
5731,0.725,4.033,-585.646,121,0
5732,2.897,5.467,1436.886,164,0
5733,1.663,4.233,477.795,127,0
5734,1.362,2.733,-33.935,82,0
5735,2.235,4.667,1082.908,140,0
5736,-0.686,3.400,-754.977,102,0
5737,0.840,2.200,-246.811,66,0
5738,1.819,4.633,419.553,139,0
5739,2.936,5.500,1650.025,165,0
5740,1.682,4.233,473.933,127,0
5741,0.984,3.200,-89.623,96,0
5742,1.068,2.200,-155.310,66,0
5743,1.011,2.133,-59.247,64,0
5744,2.439,4.933,1161.976,148,0
5745,2.707,5.733,1316.830,172,0
5746,-0.254,1.300,-290.072,39,0
5747,2.499,4.700,824.536,141,0
5748,0.549,2.633,-164.045,79,0
5749,2.648,8.800,671.190,264,0
5750,0.062,2.100,-273.536,63,0
5751,0.650,1.867,120.220,56,0
5752,-0.204,2.033,-409.161,61,0
5753,-0.569,1.633,-531.792,49,0
5754,1.393,3.033,397.686,91,0
5755,-0.990,2.300,-1188.843,69,0
5756,2.904,4.300,1467.720,129,0
5757,2.659,4.633,1311.522,139,0
5758,1.132,3.467,-75.638,104,0
5759,1.978,5.733,440.160,172,0
5760,2.853,4.233,1026.380,127,0
5761,2.330,3.967,836.943,119,0
5762,2.909,4.067,1483.409,122,0
5763,1.822,4.167,728.209,125,0
5764,1.626,3.600,671.910,108,0
5765,1.594,5.133,486.458,154,0
5766,0.316,3.900,1.570,117,0
5767,2.812,4.500,1545.632,135,0
5768,1.855,4.533,790.496,136,0
5769,2.192,3.733,751.108,112,0
5770,1.819,3.267,380.738,98,0
5771,1.814,4.133,905.971,124,0
5772,2.934,5.433,1251.475,163,0
5773,2.779,4.933,1385.783,148,0
5774,1.025,4.033,824.718,121,0
5775,1.092,4.200,477.238,126,0
5776,1.974,4.267,695.197,128,0
5777,2.387,5.200,1337.216,156,0
5778,0.902,4.633,414.823,139,0
5779,1.982,3.700,1056.217,111,0
5780,1.715,3.767,416.186,113,0
5781,2.943,4.467,1493.621,134,0
5782,2.591,4.867,1453.114,146,0
5783,1.464,2.700,417.471,81,0
5784,3.240,5.667,1552.506,170,0
5785,1.409,2.567,536.947,77,0
5786,1.566,4.067,571.051,122,0
5787,0.968,4.567,280.268,137,0
5788,1.496,4.867,471.145,146,0
5789,2.963,4.267,1311.256,128,0
5790,2.928,5.300,1642.039,159,0
5791,0.946,3.033,41.921,91,0
5792,1.464,2.267,481.314,68,0
5793,2.493,4.433,1228.735,133,0
5794,2.109,4.067,1039.380,122,0
5795,1.685,3.233,697.146,97,0
5796,2.254,4.367,1271.524,131,0
5797,2.897,4.933,1692.995,148,0
5798,2.163,5.067,1051.211,152,0
5799,2.367,4.433,1160.187,133,0
5800,2.553,4.867,1511.373,146,0
5801,2.739,3.933,989.749,118,0
5802,1.050,3.967,660.987,119,0
5803,2.652,5.333,1164.298,160,0
5804,0.668,2.600,173.248,78,0
5805,0.625,4.667,265.938,140,0
5806,1.921,4.067,689.782,122,0
5807,2.456,4.467,1199.338,134,0
5808,2.122,3.967,1246.692,119,0
5809,2.480,4.233,1332.768,127,0
5810,2.511,5.233,1523.932,157,0
5811,1.509,3.167,421.786,95,0
5812,1.709,4.900,337.368,147,0
5813,3.263,4.667,1896.138,140,0
5814,2.310,4.133,1274.751,124,0
5815,2.325,4.200,1053.328,126,0
5816,3.375,5.467,1555.654,164,0
5817,2.097,2.533,600.202,76,0
5818,1.971,3.167,933.168,95,0
5819,1.356,2.733,498.000,82,0
5820,1.432,4.233,643.207,127,0
5821,2.338,3.600,1349.197,108,0
5822,1.171,3.100,359.741,93,0
5823,3.097,5.700,1758.768,171,0
5824,1.810,3.800,1040.772,114,0
5825,2.746,5.367,1325.005,161,0
5826,3.052,5.267,1458.908,158,0
5827,0.703,3.233,395.023,97,0
5828,1.498,3.833,805.694,115,0
5829,2.339,4.733,1311.161,142,0
5830,2.560,4.800,1145.573,144,0
5831,2.586,4.433,1463.022,133,0
5832,3.535,5.800,1540.127,174,0
5833,2.181,4.600,1178.418,138,0
5834,1.140,2.733,625.630,82,0
5835,1.442,3.700,742.492,111,0
5836,3.358,6.100,1904.078,183,0
5837,2.475,3.800,826.749,114,0
5838,0.991,1.800,187.877,54,0
5839,2.410,5.133,1177.917,154,0
5840,2.475,4.367,1028.144,131,0
5841,3.253,5.600,1966.971,168,0
5842,1.488,3.733,1100.306,112,0
5843,2.283,4.867,867.149,146,0
5844,3.078,4.967,1651.650,149,0
5845,2.867,4.200,1383.213,126,0
5846,2.722,5.233,1752.924,157,0
5847,3.112,5.767,1950.670,173,0
5848,2.559,4.333,1257.475,130,0
5849,2.260,3.900,759.060,117,0
5850,0.751,3.633,514.831,109,0
5851,2.742,4.333,1610.734,130,0
5852,1.163,2.867,141.352,86,0
5853,3.152,5.200,1872.019,156,0
5854,2.337,3.700,1304.181,111,0
5855,2.394,4.133,1498.594,124,0
5856,1.691,2.667,746.741,80,0
5857,2.507,4.133,1536.616,124,0
5858,2.500,3.900,1359.633,117,0
5859,2.944,4.467,1737.186,134,0
5860,2.472,4.667,1056.096,140,0
5861,1.236,4.000,531.074,120,0
5862,1.562,4.533,840.143,136,0
5863,1.722,3.700,651.427,111,0
5864,2.731,4.433,1448.772,133,0
5865,2.787,3.667,1345.939,110,0
5866,0.724,3.133,612.202,94,0
5867,3.041,4.800,1825.508,144,0
5868,1.617,3.167,543.017,95,0
5869,2.659,4.267,1406.801,128,0
5870,2.480,3.867,1133.674,116,0
5871,1.835,3.933,489.676,118,0
5872,1.337,3.667,598.244,110,0
5873,1.475,2.900,547.336,87,0
5874,0.546,3.633,50.021,109,0
5875,2.719,3.867,1361.308,116,0
5876,2.634,4.300,1416.754,129,0
5877,1.183,3.900,594.880,117,0
5878,1.001,4.667,725.374,140,0
5879,1.522,4.000,884.699,120,0
5880,2.335,3.967,1011.356,119,0
5881,1.027,3.567,537.240,107,0
5882,2.926,4.400,1849.094,132,0
5883,2.544,3.900,1324.330,117,0
5884,2.824,5.300,1335.798,159,0
5885,2.683,4.367,1397.027,131,0
5886,2.371,4.267,892.245,128,0
5887,3.078,5.000,1541.723,150,0
5888,3.105,4.867,1640.049,146,0
5889,2.249,3.900,1420.730,117,0
5890,2.509,3.800,1082.057,114,0
5891,0.684,1.467,241.210,44,0
5892,2.882,4.933,1650.042,148,0
5893,3.040,4.600,1729.490,138,0
5894,1.701,3.433,591.480,103,0
5895,1.925,3.800,1076.311,114,0
5896,3.025,5.200,1545.750,156,0
5897,1.912,3.800,445.122,114,0
5898,2.349,4.500,937.348,135,0
5899,2.822,3.867,1587.234,116,0
5900,1.093,3.367,147.571,101,0
5901,1.512,3.767,551.871,113,0
5902,2.761,4.433,1278.558,133,0
5903,2.629,4.700,1081.533,141,0
5904,2.472,4.400,1439.518,132,0
5905,1.394,4.433,867.706,133,0
5906,1.029,4.500,625.935,135,0
5907,2.305,2.900,925.262,87,0
5908,2.982,4.333,1281.683,130,0
5909,3.664,5.600,1568.997,168,0
5910,3.031,4.267,1826.591,128,0
5911,-0.009,1.900,-29.833,57,0
5912,0.127,2.200,-116.244,66,0
5913,1.930,4.067,1152.520,122,0
5914,3.000,4.033,1673.170,121,0
5915,1.925,3.100,934.537,93,0
5916,2.713,5.333,1584.679,160,0
5917,0.009,1.833,-164.247,55,0
5918,2.878,4.400,1478.349,132,0
5919,1.894,3.500,661.117,105,0
5920,2.869,4.233,1519.575,127,0
5921,1.866,4.267,885.803,128,0
5922,2.889,4.600,1403.440,138,0
5923,3.049,6.200,1550.632,186,0
5924,1.715,4.600,1148.723,138,0
5925,0.931,3.533,-130.518,106,0
5926,2.927,4.700,1775.311,141,0
5927,2.274,4.700,1494.001,141,0
5928,3.193,4.733,2034.446,142,0
5929,2.569,3.467,1250.518,104,0
5930,2.786,4.167,1467.634,125,0
5931,1.150,2.367,211.644,71,0
5932,2.526,4.433,1369.399,133,0
5933,2.643,4.300,1564.610,129,0
5934,0.186,3.233,-635.679,97,0
5935,3.235,7.300,1089.677,219,0
5936,2.806,4.233,1734.842,127,0
5937,3.024,4.667,1680.914,140,0
5938,2.981,4.867,1054.771,146,0
5939,2.419,3.767,1061.447,113,0
5940,1.655,3.367,642.439,101,0
5941,1.701,4.100,580.172,123,0
5942,2.878,4.833,1384.092,145,0
5943,2.514,4.000,1287.830,120,0
5944,2.462,3.067,1149.966,92,0
5945,2.863,3.900,1599.817,117,0
5946,1.065,3.567,632.790,107,0
5947,3.508,4.333,1727.641,130,0
5948,2.768,4.800,1667.276,144,0
5949,3.191,4.433,1634.512,133,0
5950,0.955,4.800,468.600,144,0
5951,1.396,3.700,643.424,111,0
5952,2.905,4.533,1738.873,136,0
5953,2.654,4.633,1186.152,139,0
5954,2.521,4.333,1404.428,130,0
5955,1.565,1.900,470.904,57,0
5956,1.384,3.533,415.503,106,0
5957,3.048,4.367,1353.435,131,0
5958,2.714,3.867,1419.334,116,0
5959,3.072,5.100,1830.094,153,0
5960,1.422,3.867,901.129,116,0
5961,0.575,2.200,-281.677,66,0
5962,2.829,4.233,1322.779,127,0
5963,3.443,4.467,1912.964,134,0
5964,1.582,3.733,518.719,112,0
5965,2.755,4.800,1736.865,144,0
5966,2.757,3.567,1213.070,107,0
5967,2.477,3.600,1229.792,108,0
5968,2.972,5.067,1801.937,152,0
5969,3.161,5.767,1632.104,173,0
5970,1.520,3.200,667.654,96,0
5971,-0.444,2.300,-666.688,69,0
5972,3.590,5.200,1662.800,156,0
5973,1.100,3.433,605.315,103,0
5974,2.433,3.767,1408.949,113,0
5975,2.378,4.233,1250.579,127,0
5976,2.600,3.400,1032.594,102,0
5977,2.240,3.267,980.821,98,0
5978,2.779,4.900,1740.432,147,0
5979,3.146,4.133,1626.404,124,0
5980,2.062,3.633,1190.871,109,0
5981,2.037,4.733,1221.409,142,0
5982,0.929,3.033,437.749,91,0
5983,3.098,3.833,1501.716,115,0
5984,2.291,4.967,1022.825,149,0
5985,0.340,2.633,184.004,79,0
5986,2.792,3.900,1575.553,117,0
5987,3.083,3.933,1584.132,118,0
5988,2.764,3.833,1382.529,115,0
5989,2.671,4.200,1114.900,126,0
5990,3.116,3.633,1390.121,109,0
5991,3.090,3.967,1533.083,119,0
5992,2.700,4.800,1708.677,144,0
5993,2.629,3.867,1341.894,116,0
5994,2.358,3.033,1122.556,91,0
5995,1.930,3.200,808.881,96,0
5996,2.754,3.733,1248.208,112,0
5997,2.423,3.733,1149.394,112,0
5998,0.273,3.633,-259.494,109,0
5999,2.165,4.033,1146.809,121,0
6000,3.363,4.500,1597.560,135,0
6001,3.010,3.767,1307.132,113,0
6002,1.723,3.633,753.123,109,0
6003,2.993,3.833,1345.845,115,0
6004,0.353,2.933,207.168,88,0
6005,0.231,2.567,43.874,77,0
6006,2.440,3.567,1273.320,107,0
6007,3.246,4.667,1842.290,140,0
6008,0.947,3.267,427.016,98,0
6009,2.630,4.367,1465.358,131,0
6010,0.345,2.467,323.798,74,0
6011,2.378,3.800,1181.370,114,0
6012,3.176,5.167,1812.354,155,0
6013,1.970,3.667,1123.041,110,0
6014,3.137,3.900,1404.488,117,0
6015,2.110,3.267,875.662,98,0
6016,2.264,4.800,1538.873,144,0
6017,1.796,4.767,1323.104,143,0
6018,2.670,3.900,1379.533,117,0
6019,3.118,4.733,1774.052,142,0
6020,2.876,3.933,1474.171,118,0
6021,2.331,4.000,1284.780,120,0
6022,2.518,4.167,1363.455,125,0
6023,2.486,3.400,1250.553,102,0
6024,3.054,4.633,1548.133,139,0
6025,3.492,5.267,2066.752,158,0
6026,2.284,3.900,1010.731,117,0
6027,2.979,4.633,1505.105,139,0
6028,3.597,5.133,2081.685,154,0
6029,3.252,4.267,1472.077,128,0
6030,2.864,4.433,1516.255,133,0
6031,3.142,4.300,1678.443,129,0
6032,2.815,5.267,1723.131,158,0
6033,2.983,4.800,1664.837,144,0
6034,3.257,4.400,1742.066,132,0
6035,2.698,3.867,1375.589,116,0
6036,0.221,3.167,97.072,95,0
6037,2.271,4.533,1327.340,136,0
6038,3.309,5.200,1609.415,156,0
6039,0.837,2.933,744.847,88,0
6040,2.628,5.300,1192.127,159,0
6041,3.557,4.533,1906.414,136,0
6042,3.206,5.267,1844.856,158,0
6043,2.990,5.233,1513.175,157,0
6044,2.018,2.933,857.861,88,0
6045,2.632,5.733,1654.876,172,0
6046,2.886,4.300,1473.241,129,0
6047,2.242,3.600,1038.642,108,0
6048,4.340,6.133,2237.878,184,0
6049,2.770,4.000,1457.827,120,0
6050,0.073,3.500,-221.389,105,0
6051,3.584,5.567,2133.667,167,0
6052,3.455,8.233,1759.397,247,0
6053,2.933,5.433,1181.722,163,0
6054,2.272,3.200,937.635,96,0
6055,2.268,4.133,1375.990,124,0
6056,3.616,5.600,2123.582,168,0
6057,0.895,3.600,701.606,108,0
6058,2.295,4.433,1753.305,133,0
6059,3.213,5.333,1555.325,160,0
6060,3.513,6.033,2104.380,181,0
6061,3.020,4.333,1532.009,130,0
6062,3.211,4.867,1813.447,146,0
6063,3.144,4.067,1362.986,122,0
6064,3.193,4.500,1685.856,135,0
6065,2.939,4.600,1729.325,138,0
6066,3.424,5.300,1506.139,159,0
6067,3.401,5.400,1615.212,162,0
6068,0.338,4.567,-94.188,137,0
6069,0.674,4.767,-16.421,143,0
6070,2.547,3.667,1078.251,110,0
6071,2.000,3.867,1219.343,116,0
6072,3.920,6.967,1942.464,209,0
6073,2.816,3.400,1059.834,102,0
6074,3.070,4.533,1504.994,136,0
6075,2.894,5.033,1513.308,151,0
6076,3.264,5.800,1874.425,174,0
6077,3.740,5.800,2100.403,174,0
6078,3.289,4.967,1991.283,149,0
6079,1.715,4.167,1243.420,125,0
6080,3.110,4.400,1320.276,132,0
6081,3.158,4.833,1907.502,145,0
6082,2.547,4.600,1638.717,138,0
6083,3.273,4.667,1945.695,140,0
6084,3.689,6.367,1721.492,191,0
6085,3.105,5.900,1803.346,177,0
6086,2.258,4.900,1253.228,147,0
6087,2.349,4.367,1187.065,131,0
6088,1.754,4.133,1238.564,124,0
6089,1.761,4.500,421.382,135,0
6090,4.194,5.833,2466.728,175,0
6091,3.117,5.300,1526.809,159,0
6092,3.166,4.767,1524.010,143,0
6093,3.374,4.733,1989.324,142,0
6094,3.015,4.633,1709.347,139,0
6095,3.565,5.200,1415.546,156,0
6096,2.534,4.333,1427.338,130,0
6097,2.990,4.633,1654.187,139,0
6098,3.242,4.733,1946.513,142,0
6099,0.613,4.700,241.845,141,0
6100,3.556,5.733,1635.345,172,0
6101,0.356,4.200,-66.484,126,0
6102,2.710,4.733,1330.120,142,0
6103,2.968,4.700,1564.212,141,0
6104,2.684,4.700,1549.069,141,0
6105,3.354,4.933,1732.900,148,0
6106,2.280,3.533,1068.864,106,0
6107,3.096,6.700,1561.818,201,0
6108,1.613,3.467,605.357,104,0
6109,1.765,3.333,474.378,100,0
6110,1.658,2.900,764.673,87,0
6111,3.201,4.567,1897.616,137,0
6112,3.631,4.900,2038.208,147,0
6113,2.304,4.800,811.736,144,0
6114,2.528,5.033,907.587,151,0
6115,3.022,4.567,1202.738,137,0
6116,2.883,4.600,1508.848,138,0
6117,2.474,5.033,1421.195,151,0
6118,2.849,5.167,1482.664,155,0
6119,3.402,5.300,1769.364,159,0
6120,2.222,4.800,1139.173,144,0
6121,2.319,7.833,1378.568,235,0
6122,2.419,4.467,1048.717,134,0
6123,0.826,3.133,226.299,94,0
6124,3.113,5.167,2019.373,155,0
6125,3.186,4.333,1680.716,130,0
6126,1.005,4.200,349.440,126,0
6127,2.912,4.767,1351.017,143,0
6128,3.014,4.467,1827.817,134,0
6129,3.263,4.667,1403.402,140,0
6130,1.785,5.133,1024.440,154,0
6131,2.773,5.467,1405.634,164,0
6132,0.816,3.833,483.962,115,0
6133,1.634,2.800,423.634,84,0
6134,2.117,3.200,766.326,96,0
6135,3.318,4.533,1638.054,136,0
6136,2.753,4.400,1457.443,132,0
6137,3.295,4.367,1718.703,131,0
6138,3.070,5.167,1831.098,155,0
6139,3.017,5.633,1767.245,169,0
6140,1.889,3.200,862.603,96,0
6141,1.723,1.967,480.607,59,0
6142,1.387,2.067,477.752,62,0
6143,0.423,3.233,259.891,97,0
6144,2.628,5.233,1744.932,157,0
6145,3.526,5.800,1999.608,174,0
6146,2.909,5.100,1930.923,153,0
6147,2.076,3.767,1164.487,113,0
6148,2.391,3.567,790.186,107,0
6149,2.955,4.667,1428.398,140,0
6150,2.805,6.033,1793.251,181,0
6151,3.722,6.433,1813.495,193,0
6152,1.676,3.567,914.656,107,0
6153,1.564,3.233,637.897,97,0
6154,-0.301,2.833,-550.753,85,0
6155,0.321,2.200,-71.389,66,0
6156,2.543,6.133,1144.196,184,0
6157,3.351,5.767,1877.453,173,0
6158,3.684,5.767,1949.666,173,0
6159,1.147,2.333,158.270,70,0
6160,1.304,2.500,276.506,75,0
6161,3.479,5.900,2007.352,177,0
6162,3.491,4.133,1719.633,124,0
6163,1.150,1.900,359.649,57,0
6164,2.353,3.533,1038.234,106,0
6165,1.593,3.800,548.078,114,0
6166,3.187,4.700,1621.981,141,0
6167,2.716,5.500,1276.123,165,0
6168,3.294,5.233,1786.335,157,0
6169,2.582,5.600,1696.182,168,0
6170,1.749,2.633,606.010,79,0
6171,3.348,5.000,1942.148,150,0
6172,3.108,5.067,1849.295,152,0
6173,1.835,2.800,595.223,84,0
6174,3.930,5.033,2358.137,151,0
6175,3.346,7.333,1510.576,220,0
6176,3.371,5.167,1906.373,155,0
6177,2.512,4.100,1356.630,123,0
6178,2.493,3.867,1271.599,116,0
6179,3.118,5.100,1574.082,153,0
6180,3.326,5.333,1803.337,160,0
6181,2.915,4.267,1336.851,128,0
6182,2.717,3.367,1051.670,101,0
6183,2.384,5.367,1287.691,161,0
6184,2.929,4.400,1702.430,132,0
6185,3.446,4.833,2048.264,145,0
6186,3.280,5.067,1905.118,152,0
6187,3.271,5.400,1943.368,162,0
6188,2.184,4.767,1046.817,143,0
6189,2.491,4.633,1407.434,139,0
6190,2.191,4.867,1021.770,146,0
6191,-0.957,3.400,-1605.513,102,0
6192,0.815,1.733,-175.294,52,0
6193,3.411,6.133,1892.527,184,0
6194,1.503,3.433,380.612,103,0
6195,0.682,2.033,-208.938,61,0
6196,0.984,2.333,-57.591,70,0
6197,1.164,5.667,-104.406,170,0
6198,3.330,5.000,1928.031,150,0
6199,1.659,3.333,809.574,100,0
6200,3.253,4.867,2025.606,146,0
6201,3.531,4.467,1872.752,134,0
6202,1.086,2.000,89.269,60,0
6203,0.110,5.167,-477.802,155,0
6204,3.236,5.300,1787.772,159,0
6205,3.305,5.200,1934.351,156,0
6206,2.074,3.267,791.921,98,0
6207,2.809,5.267,1790.755,158,0
6208,3.566,5.333,1969.859,160,0
6209,3.194,4.967,1859.434,149,0
6210,3.034,5.000,1673.522,150,0
6211,2.630,4.467,1198.366,134,0
6212,3.510,5.167,1853.324,155,0
6213,3.624,4.833,2077.285,145,0
6214,3.268,4.933,1653.889,148,0
6215,1.185,2.067,193.675,62,0
6216,3.208,5.400,1734.164,162,0
6217,3.244,5.933,1739.645,178,0
6218,2.958,4.967,1665.147,149,0
6219,3.428,6.333,1455.108,190,0
6220,2.622,4.800,1418.226,144,0
6221,2.993,4.900,1906.074,147,0
6222,3.568,6.000,1470.502,180,0
6223,3.423,5.100,1997.063,153,0
6224,2.575,4.700,1440.098,141,0
6225,1.618,3.800,383.350,114,0
6226,1.304,2.667,182.503,80,0
6227,0.579,3.500,451.279,105,0
6228,0.876,2.300,-20.949,69,0
6229,2.487,4.867,1343.903,146,0
6230,3.566,4.900,2082.644,147,0
6231,2.291,4.967,1274.179,149,0
6232,2.981,6.400,1818.791,192,0
6233,3.509,5.000,2141.568,150,0
6234,2.929,5.233,1284.505,157,0
6235,3.293,6.133,1795.227,184,0
6236,3.205,5.567,2013.316,167,0
6237,3.105,6.667,1523.345,200,0
6238,3.419,5.133,2055.460,154,0
