episodio,distancia,tempo,recompensa,passos,sucesso
2494,0.409,1.567,-309.870,47,0
2495,0.913,2.067,-157.249,62,0
2496,0.579,1.600,-285.324,48,0
2497,0.992,2.367,-239.697,71,0
2498,1.020,2.500,-221.586,75,0
2499,1.163,2.267,-263.071,68,0
2500,0.211,3.733,-308.979,112,0
2501,0.912,2.133,-6.904,64,0
2502,0.410,2.267,-176.593,68,0
2503,-0.208,1.333,-192.215,40,0
2504,1.042,2.267,-284.425,68,0
2505,0.166,1.633,-209.990,49,0
2506,1.316,4.867,60.756,146,0
2507,0.165,1.633,-208.713,49,0
2508,1.370,5.633,-259.954,169,0
2509,1.172,2.500,-109.763,75,0
2510,-0.136,1.733,-255.395,52,0
2511,0.434,2.267,-208.841,68,0
2512,1.039,2.600,-160.842,78,0
2513,1.345,3.833,-149.062,115,0
2514,1.459,2.800,-222.545,84,0
2515,-0.307,2.167,-285.407,65,0
2516,0.896,2.533,-133.006,76,0
2517,1.116,2.567,-48.584,77,0
2518,1.473,2.667,-202.560,80,0
2519,-0.242,2.033,-301.047,61,0
2520,1.118,2.467,-247.471,74,0
2521,1.091,5.433,-57.879,163,0
2522,0.079,2.000,-221.386,60,0
2523,-0.010,1.800,-244.249,54,0
2524,-0.546,1.767,-312.895,53,0
2525,0.553,1.267,-183.358,38,0
2526,1.277,2.233,-192.622,67,0
2527,1.452,1.867,-45.137,56,0
2528,0.419,1.300,-68.821,39,0
2529,1.017,1.533,-124.430,46,0
2530,0.946,1.367,-97.469,41,0
2531,1.124,1.567,-72.491,47,0
2532,0.789,1.533,-135.022,46,0
2533,0.793,2.000,-139.164,60,0
2534,1.121,1.433,-156.653,43,0
2535,0.540,1.367,-43.552,41,0
2536,1.087,1.500,-77.615,45,0
2537,1.182,1.633,-109.221,49,0
2538,1.283,1.567,-124.315,47,0
2539,1.506,1.833,-50.725,55,0
2540,1.035,1.367,-170.458,41,0
2541,0.407,1.333,-55.803,40,0
2542,0.850,1.533,2.090,46,0
2543,1.275,1.933,-71.670,58,0
2544,0.902,1.533,-154.284,46,0
2545,0.431,1.333,-44.321,40,0
2546,0.542,1.333,-39.072,40,0
2547,1.420,2.933,-210.757,88,0
2548,0.997,1.567,-86.299,47,0
2549,0.572,1.400,-60.679,42,0
2550,0.937,3.033,-252.609,91,0
2551,1.606,5.533,-92.406,166,0
2552,0.179,1.367,-74.860,41,0
2553,-0.474,2.667,-355.477,80,0
2554,1.602,2.067,-61.513,62,0
2555,1.381,2.167,-73.081,65,0
2556,-0.089,1.400,-196.912,42,0
2557,-0.416,1.533,-286.366,46,0
2558,0.597,1.467,-27.406,44,0
2559,1.321,1.800,-68.199,54,0
2560,1.593,1.967,-72.452,59,0
2561,1.703,2.167,-62.813,65,0
2562,-0.321,2.300,-318.469,69,0
2563,1.580,2.533,-137.945,76,0
2564,0.022,1.767,-193.945,53,0
2565,0.001,1.400,-138.713,42,0
2566,0.088,1.600,-96.275,48,0
2567,0.518,3.400,-167.302,102,0
2568,-0.194,1.900,-191.685,57,0
2569,0.200,1.367,-78.006,41,0
2570,0.015,1.333,-188.713,40,0
2571,0.369,1.367,-70.369,41,0
2572,0.030,1.467,-105.599,44,0
2573,0.216,1.600,-70.159,48,0
2574,-0.044,1.400,-182.890,42,0
2575,-0.029,2.000,-251.240,60,0
2576,0.245,1.333,-122.450,40,0
2577,0.107,1.267,-138.399,38,0
2578,0.199,1.300,-130.466,39,0
2579,0.043,1.233,-204.269,37,0
2580,0.343,1.267,-236.308,38,0
2581,0.099,1.300,-143.442,39,0
2582,0.390,1.400,-47.009,42,0
2583,0.034,1.533,-104.509,46,0
2584,0.278,1.400,-87.475,42,0
2585,-0.043,1.233,-226.668,37,0
2586,0.066,1.333,-185.162,40,0
2587,0.110,1.267,-170.595,38,0
2588,0.131,1.300,-107.180,39,0
2589,0.063,1.333,-136.895,40,0
2590,0.072,1.300,-127.452,39,0
2591,0.028,1.433,-104.671,43,0
2592,0.290,1.400,-62.822,42,0
2593,-0.024,1.300,-123.556,39,0
2594,0.087,1.600,-98.293,48,0
2595,0.077,1.467,-105.389,44,0
2596,0.028,1.400,-161.910,42,0
2597,0.113,1.433,-95.209,43,0
2598,0.182,1.400,-115.876,42,0
2599,0.232,1.633,-76.578,49,0
2600,0.233,1.333,-71.523,40,0
2601,-0.034,1.367,-116.071,41,0
2602,1.261,1.967,-95.628,59,0
2603,0.333,1.400,-76.800,42,0
2604,0.883,1.967,-214.770,59,0
2605,-0.028,1.600,-233.006,48,0
2606,1.163,2.933,-216.420,88,0
2607,-0.211,3.933,-293.392,118,0
2608,-0.465,4.500,-400.225,135,0
2609,-0.069,5.633,-187.766,169,0
2610,0.818,5.500,-68.438,165,0
2611,1.183,6.167,-183.373,185,0
2612,-0.368,2.867,-293.895,86,0
2613,0.818,2.967,-263.007,89,0
2614,1.742,7.167,-158.148,215,0
2615,0.856,2.867,-286.102,86,0
2616,0.197,2.333,-140.438,70,0
2617,-0.315,2.000,-161.056,60,0
2618,-0.789,1.833,-412.727,55,0
2619,0.299,2.067,-176.008,62,0
2620,-0.083,2.233,-162.028,67,0
2621,0.910,2.267,-221.472,68,0
2622,1.264,4.767,-105.923,143,0
2623,1.024,4.067,-260.955,122,0
2624,0.706,2.533,-280.588,76,0
2625,1.071,2.600,-195.454,78,0
2626,-0.634,2.067,-396.593,62,0
2627,-0.269,2.033,-236.617,61,0
2628,-0.156,1.800,-227.242,54,0
2629,0.603,3.300,-361.188,99,0
2630,-0.627,2.133,-345.167,64,0
2631,-0.594,2.000,-383.633,60,0
2632,-0.586,2.067,-358.700,62,0
2633,-0.416,1.667,-268.590,50,0
2634,0.900,2.367,-221.037,71,0
2635,-0.583,2.000,-382.617,60,0
2636,0.825,1.733,-183.510,52,0
2637,0.831,2.200,-210.074,66,0
2638,0.909,3.300,-256.062,99,0
2639,-0.627,1.867,-344.178,56,0
2640,-0.343,2.900,-285.730,87,0
2641,0.936,3.133,-253.691,94,0
2642,-0.373,2.300,-287.614,69,0
2643,0.851,3.567,-190.460,107,0
2644,0.826,3.500,-196.241,105,0
2645,0.846,1.700,-271.414,51,0
2646,0.915,3.300,-342.641,99,0
2647,1.087,3.600,-142.622,108,0
2648,1.002,2.467,-273.250,74,0
2649,0.748,1.933,-261.236,58,0
2650,1.266,1.867,-19.683,56,0
2651,0.682,2.467,-193.954,74,0
2652,1.327,4.100,-156.585,123,0
2653,0.647,2.300,-270.705,69,0
2654,0.660,2.600,-264.180,78,0
2655,0.759,2.367,85.624,71,0
2656,0.848,1.733,-230.118,52,0
2657,1.194,2.000,-230.896,60,0
2658,0.888,1.767,-160.421,53,0
2659,0.487,2.600,40.135,78,0
2660,0.817,2.100,-289.103,63,0
2661,0.314,1.467,-70.277,44,0
2662,0.032,1.233,-111.047,37,0
2663,0.217,1.767,-331.190,53,0
2664,0.856,1.533,-140.892,46,0
2665,0.789,2.900,-214.301,87,0
2666,-0.103,3.667,-214.374,110,0
2667,0.341,1.233,-68.062,37,0
2668,1.097,2.233,-114.642,67,0
2669,0.870,1.433,-157.379,43,0
2670,1.429,2.000,-60.968,60,0
2671,0.960,1.533,-103.509,46,0
2672,0.830,1.500,-186.165,45,0
2673,0.951,1.633,-174.376,49,0
2674,1.351,2.033,-63.027,61,0
2675,1.200,1.900,-64.698,57,0
2676,0.640,3.133,133.144,94,0
2677,1.065,1.400,-102.108,42,0
2678,0.815,1.467,-135.750,44,0
2679,1.045,1.667,-133.140,50,0
2680,1.151,2.033,-92.188,61,0
2681,1.065,1.733,-110.995,52,0
2682,1.008,1.933,-42.769,58,0
2683,1.241,2.067,-33.287,62,0
2684,0.349,2.333,-90.215,70,0
2685,1.476,2.067,-42.673,62,0
2686,1.137,1.733,-157.341,52,0
2687,1.313,1.900,-56.583,57,0
2688,0.953,1.633,-136.058,49,0
2689,0.894,1.600,-37.307,48,0
2690,1.072,1.567,-79.368,47,0
2691,1.526,2.133,22.350,64,0
2692,1.726,2.100,16.412,63,0
2693,1.084,1.867,-23.594,56,0
2694,0.460,2.567,58.290,77,0
2695,1.181,2.200,-71.497,66,0
2696,1.267,1.900,-44.798,57,0
2697,1.071,1.667,-166.237,50,0
2698,1.072,1.767,-0.525,53,0
2699,1.410,1.767,-58.129,53,0
2700,1.298,1.867,-183.235,56,0
2701,0.260,2.067,-112.778,62,0
2702,1.075,1.600,-108.424,48,0
2703,1.264,1.867,-63.677,56,0
2704,1.146,1.833,-91.570,55,0
2705,1.214,1.733,-83.591,52,0
2706,1.086,1.567,-122.507,47,0
2707,1.194,1.600,-112.275,48,0
2708,1.207,2.033,-40.827,61,0
2709,1.170,1.700,-89.515,51,0
2710,1.557,2.533,150.017,76,0
2711,1.459,2.633,1.860,79,0
2712,0.050,2.133,-102.755,64,0
2713,1.677,3.200,157.073,96,0
2714,0.896,2.500,-107.279,75,0
2715,0.236,2.233,-56.577,67,0
2716,-0.194,1.967,-142.885,59,0
2717,0.952,2.033,-35.482,61,0
2718,1.604,2.233,44.637,67,0
2719,0.547,2.100,0.468,63,0
2720,0.962,2.300,7.662,69,0
2721,-0.263,1.733,-162.353,52,0
2722,1.311,2.933,-186.372,88,0
2723,0.844,1.967,-57.277,59,0
2724,-0.222,1.433,-174.340,43,0
2725,0.987,2.067,-242.310,62,0
2726,0.734,3.333,-192.979,100,0
2727,1.123,2.467,-114.946,74,0
2728,-0.204,1.667,-162.475,50,0
2729,-0.597,1.800,-366.577,54,0
2730,0.948,1.967,-151.536,59,0
2731,0.380,2.933,-78.768,88,0
2732,1.137,3.900,-208.062,117,0
2733,0.595,2.600,-176.631,78,0
2734,1.099,2.600,-136.121,78,0
2735,-0.074,1.267,-130.210,38,0
2736,-0.284,2.667,-241.783,80,0
2737,-0.501,1.600,-266.365,48,0
2738,1.047,2.200,-238.610,66,0
2739,-0.106,2.133,-324.327,64,0
2740,-0.259,1.533,-225.446,46,0
2741,1.203,2.333,-139.855,70,0
2742,-0.534,1.567,-234.958,47,0
2743,0.882,3.333,-107.365,100,0
2744,-0.324,1.467,-238.020,44,0
2745,-0.267,1.533,-168.003,46,0
2746,0.739,1.600,-225.488,48,0
2747,-0.128,1.233,-146.126,37,0
2748,-0.149,1.600,-107.302,48,0
2749,1.063,3.033,-191.167,91,0
2750,1.063,1.933,-159.845,58,0
2751,0.109,1.667,-156.138,50,0
2752,0.374,1.200,-48.407,36,0
2753,-0.226,1.533,-179.104,46,0
2754,0.516,1.233,-28.478,37,0
2755,-0.475,1.533,-224.264,46,0
2756,-0.376,1.900,-205.726,57,0
2757,1.192,1.967,-144.986,59,0
2758,1.319,2.400,-143.547,72,0
2759,0.708,2.333,-62.894,70,0
2760,0.607,2.300,-221.717,69,0
2761,0.413,1.300,-39.746,39,0
2762,0.981,1.433,-103.655,43,0
2763,-0.160,1.200,-234.410,36,0
2764,0.535,1.267,-25.492,38,0
2765,0.913,2.967,-97.273,89,0
2766,0.773,1.333,-144.912,40,0
2767,0.734,2.900,-279.168,87,0
2768,0.661,1.367,-57.427,41,0
2769,0.564,1.300,-29.990,39,0
2770,1.128,3.000,-87.083,90,0
2771,0.091,1.900,-154.484,57,0
2772,1.387,1.767,42.818,53,0
2773,1.232,1.900,-15.166,57,0
2774,1.171,1.533,-48.741,46,0
2775,1.490,2.600,-70.546,78,0
2776,1.709,1.833,40.706,55,0
2777,1.797,2.700,32.251,81,0
2778,1.155,1.433,-133.537,43,0
2779,0.708,1.367,-2.226,41,0
2780,1.178,1.533,-71.311,46,0
2781,1.432,1.600,-99.890,48,0
2782,1.630,1.833,32.505,55,0
2783,-0.041,1.567,-29.327,47,0
2784,1.307,1.600,-51.303,48,0
2785,0.421,1.167,-52.595,35,0
2786,0.986,1.733,-182.570,52,0
2787,1.811,1.867,31.381,56,0
2788,1.224,1.833,-88.512,55,0
2789,1.048,2.033,-135.767,61,0
2790,1.463,2.167,-1.487,65,0
2791,2.212,3.000,227.428,90,0
2792,1.292,1.967,-35.284,59,0
2793,0.194,1.933,70.402,58,0
2794,1.701,1.867,-118.507,56,0
2795,1.252,1.933,-136.559,58,0
2796,1.446,1.700,-106.280,51,0
2797,1.753,2.800,-104.847,84,0
2798,-0.109,1.600,-83.070,48,0
2799,0.729,1.633,-136.322,49,0
2800,1.189,2.467,291.015,74,0
2801,0.192,2.100,-164.128,63,0
2802,0.321,2.067,46.358,62,0
2803,0.221,2.033,-140.240,61,0
2804,0.375,1.133,-52.375,34,0
2805,0.152,1.600,-102.785,48,0
2806,0.053,1.500,-99.228,45,0
2807,0.246,2.567,-243.846,77,0
2808,0.241,1.233,-69.200,37,0
2809,0.364,1.833,95.372,55,0
2810,0.250,1.333,-54.426,40,0
2811,1.608,2.033,93.693,61,0
2812,1.544,2.467,-27.489,74,0
2813,0.450,1.067,-35.775,32,0
2814,0.426,1.167,-33.652,35,0
2815,0.252,1.100,-61.444,33,0
2816,0.955,1.467,-27.705,44,0
2817,1.690,2.533,72.119,76,0
2818,0.130,1.233,-84.965,37,0
2819,0.563,1.133,-19.120,34,0
2820,0.436,1.133,-41.928,34,0
2821,0.407,1.067,-35.272,32,0
2822,0.501,1.167,-20.127,35,0
2823,0.583,1.300,-14.995,39,0
2824,1.323,1.733,-14.349,52,0
2825,0.466,1.133,-31.016,34,0
2826,0.385,1.067,-45.514,32,0
2827,1.235,2.300,35.877,69,0
2828,0.348,1.200,-47.491,36,0
2829,1.068,3.033,18.661,91,0
2830,1.306,1.800,-169.049,54,0
2831,0.321,1.167,-49.077,35,0
2832,0.460,1.067,-28.769,32,0
2833,0.236,1.233,-61.940,37,0
2834,0.517,1.100,-24.020,33,0
2835,0.699,1.300,-15.708,39,0
2836,0.678,1.400,0.037,42,0
2837,0.816,2.433,30.237,73,0
2838,0.666,1.467,-2.259,44,0
2839,0.508,1.200,-27.886,36,0
2840,0.186,1.200,-75.069,36,0
2841,0.361,1.233,-60.584,37,0
2842,0.388,1.133,-53.096,34,0
2843,0.328,1.167,-59.804,35,0
2844,0.617,1.433,-11.153,43,0
2845,0.604,1.133,-14.947,34,0
2846,0.363,1.100,-45.864,33,0
2847,0.708,1.333,-21.383,40,0
2848,0.417,1.133,-37.923,34,0
2849,0.506,1.200,-27.448,36,0
2850,0.279,1.200,-67.205,36,0
2851,0.543,1.200,-24.252,36,0
2852,0.336,1.200,-53.792,36,0
2853,0.414,1.133,-41.773,34,0
2854,0.378,1.133,-45.630,34,0
2855,0.387,1.067,-51.734,32,0
2856,0.419,1.100,-45.633,33,0
2857,0.445,1.067,-36.086,32,0
2858,0.386,1.067,-61.386,32,0
2859,0.399,1.033,-49.411,31,0
2860,0.354,1.100,-48.558,33,0
2861,0.384,1.100,-45.672,33,0
2862,0.483,1.167,-40.727,35,0
2863,0.356,1.067,-50.534,32,0
2864,0.409,1.100,-65.500,33,0
2865,0.402,1.100,-70.790,33,0
2866,0.495,1.133,-46.458,34,0
2867,0.467,1.133,-57.829,34,0
2868,0.333,1.133,-51.927,34,0
2869,0.488,1.300,-35.452,39,0
2870,0.392,1.133,-81.267,34,0
2871,0.393,1.133,-72.122,34,0
2872,0.417,1.067,-56.554,32,0
2873,0.507,1.167,-23.031,35,0
2874,0.447,1.100,-67.296,33,0
2875,0.365,1.133,-60.549,34,0
2876,0.350,1.133,-62.079,34,0
2877,1.254,1.933,-43.478,58,0
2878,0.371,1.067,-53.189,32,0
2879,0.379,1.067,-71.952,32,0
2880,0.421,1.167,-63.788,35,0
2881,0.422,1.100,-56.552,33,0
2882,0.306,1.033,-67.208,31,0
2883,0.394,1.100,-65.324,33,0
2884,0.524,1.167,-57.960,35,0
2885,0.396,1.067,-56.737,32,0
2886,0.106,1.000,-91.166,30,0
2887,0.318,1.033,-57.545,31,0
2888,0.372,1.033,-56.310,31,0
2889,0.288,1.033,-94.586,31,0
2890,0.349,1.067,-53.431,32,0
2891,0.411,1.133,-75.835,34,0
2892,0.392,1.067,-72.763,32,0
2893,0.390,1.067,-64.267,32,0
2894,0.340,1.067,-60.434,32,0
2895,0.609,1.300,-46.697,39,0
2896,0.428,1.167,-61.532,35,0
2897,0.474,1.067,-49.645,32,0
2898,0.479,1.133,-63.608,34,0
2899,0.368,1.233,-85.648,37,0
2900,0.416,1.200,-62.822,36,0
2901,0.588,1.233,-54.063,37,0
2902,0.661,1.567,-52.267,47,0
2903,0.685,1.567,-227.160,47,0
2904,0.356,1.167,-91.584,35,0
2905,0.522,1.233,-59.469,37,0
2906,1.033,1.800,-125.537,54,0
2907,1.268,1.767,33.619,53,0
2908,0.768,1.733,-48.552,52,0
2909,0.638,2.167,-129.719,65,0
2910,0.905,1.700,28.120,51,0
2911,0.650,1.233,-45.538,37,0
2912,1.038,1.733,-67.921,52,0
2913,0.447,1.267,-83.106,38,0
2914,0.454,1.400,-70.183,42,0
2915,1.134,1.800,-95.073,54,0
2916,0.432,1.167,-46.573,35,0
2917,0.468,1.200,-60.104,36,0
2918,0.512,1.100,-64.172,33,0
2919,1.026,1.567,-127.011,47,0
2920,0.670,1.367,-52.281,41,0
2921,0.762,1.333,-129.967,40,0
2922,0.607,1.367,-70.858,41,0
2923,1.381,1.800,-97.441,54,0
2924,0.263,1.300,-86.571,39,0
2925,0.684,1.500,-150.938,45,0
2926,0.832,1.300,-10.209,39,0
2927,0.402,1.067,-48.502,32,0
2928,0.658,1.333,-20.553,40,0
2929,0.742,1.767,-85.272,53,0
2930,0.488,1.067,-58.407,32,0
2931,1.220,1.767,-53.989,53,0
2932,1.544,1.700,-19.485,51,0
2933,0.485,1.200,-45.881,36,0
2934,0.955,1.933,46.313,58,0
2935,0.312,1.300,-79.548,39,0
2936,1.182,1.800,-82.958,54,0
2937,1.586,2.400,-43.615,72,0
2938,0.443,1.867,-19.512,56,0
2939,1.162,1.967,-88.986,59,0
2940,1.392,1.867,-49.948,56,0
2941,0.224,1.767,-88.905,53,0
2942,0.088,1.933,-53.693,58,0
2943,1.586,2.233,-37.413,67,0
2944,0.022,1.833,-88.255,55,0
2945,0.382,2.367,-169.017,71,0
2946,1.350,1.900,-65.313,57,0
2947,0.729,1.633,-10.394,49,0
2948,-0.211,1.833,-230.045,55,0
2949,0.314,2.067,-36.343,62,0
2950,-0.008,1.867,-131.747,56,0
2951,0.103,1.867,-134.851,56,0
2952,1.324,2.067,-148.558,62,0
2953,0.932,2.100,-160.560,63,0
2954,0.195,1.700,-155.107,51,0
2955,1.285,2.167,-117.260,65,0
2956,1.366,1.833,-75.873,55,0
2957,-0.388,2.933,-270.521,88,0
2958,1.861,2.400,129.092,72,0
2959,1.473,2.967,-132.600,89,0
2960,0.518,2.300,-13.667,69,0
2961,1.469,1.967,-69.908,59,0
2962,0.726,2.533,-50.838,76,0
2963,0.923,1.867,65.988,56,0
2964,-0.375,1.367,-221.791,41,0
2965,-0.208,2.033,-141.730,61,0
2966,0.035,2.167,-136.937,65,0
2967,0.319,2.033,42.551,61,0
2968,1.213,2.633,242.612,79,0
2969,0.227,1.933,-141.600,58,0
2970,-0.096,2.000,-335.332,60,0
2971,-0.021,2.300,-149.581,69,0
2972,1.508,4.100,192.707,123,0
2973,1.111,2.967,103.241,89,0
2974,0.825,1.833,-121.127,55,0
2975,0.544,3.633,-270.736,109,0
2976,-0.177,2.733,-190.940,82,0
2977,-0.550,2.000,-188.044,60,0
2978,-0.159,1.600,-173.555,48,0
2979,1.578,3.800,-183.485,114,0
2980,0.859,1.700,-73.069,51,0
2981,1.727,4.167,-40.373,125,0
2982,-0.321,1.300,-204.039,39,0
2983,1.733,5.500,-157.044,165,0
2984,1.273,3.833,-181.218,115,0
2985,1.277,3.700,-168.176,111,0
2986,0.598,2.300,-234.150,69,0
2987,0.021,1.733,-55.583,52,0
2988,1.404,4.500,-163.807,135,0
2989,0.342,5.400,-235.051,162,0
2990,1.319,2.800,-192.562,84,0
2991,2.023,2.500,64.630,75,0
2992,1.815,2.067,114.219,62,0
2993,0.557,2.367,-101.940,71,0
2994,1.569,3.467,-32.809,104,0
2995,1.164,2.533,304.408,76,0
2996,1.186,3.867,-29.298,116,0
2997,0.575,2.833,-8.454,85,0
2998,1.591,3.033,-118.981,91,0
2999,0.895,1.800,-209.555,54,0
3000,0.947,2.267,-245.578,68,0
3001,1.742,4.433,-74.624,133,0
3002,0.885,3.000,-171.962,90,0
3003,0.115,1.767,-31.051,53,0
3004,1.443,3.633,-187.051,109,0
3005,0.888,2.133,-246.085,64,0
3006,0.376,3.600,-14.126,108,0
3007,0.474,2.133,-260.724,64,0
3008,0.721,1.967,-228.048,59,0
3009,1.517,1.900,57.453,57,0
3010,0.486,2.267,-84.000,68,0
3011,0.930,2.333,126.853,70,0
3012,0.975,2.333,-37.919,70,0
3013,1.431,1.800,-49.607,54,0
3014,0.074,1.900,-46.128,57,0
3015,0.890,2.433,85.908,73,0
3016,-0.022,1.767,-142.719,53,0
3017,0.844,3.400,-198.430,102,0
3018,0.883,2.667,-357.669,80,0
3019,1.087,2.067,-186.184,62,0
3020,0.263,2.633,-16.239,79,0
3021,1.302,2.367,-26.467,71,0
3022,0.097,1.933,-99.531,58,0
3023,0.439,2.067,20.382,62,0
3024,-0.099,2.933,-338.380,88,0
3025,1.407,2.700,15.945,81,0
3026,0.732,2.433,-337.011,73,0
3027,1.394,3.300,-207.399,99,0
3028,0.403,1.967,-98.096,59,0
3029,0.328,2.000,-23.034,60,0
3030,1.685,5.133,-40.185,154,0
3031,1.170,2.800,-300.545,84,0
3032,0.447,2.500,-41.188,75,0
3033,1.211,2.000,-125.722,60,0
3034,0.584,2.300,-86.731,69,0
3035,0.908,2.133,168.954,64,0
3036,1.447,3.133,78.269,94,0
3037,1.581,1.967,-10.637,59,0
3038,1.325,1.633,-19.893,49,0
3039,0.899,2.800,-91.859,84,0
3040,0.866,2.633,150.387,79,0
3041,1.340,2.367,-138.621,71,0
3042,2.028,2.833,171.914,85,0
3043,0.102,2.133,-66.165,64,0
3044,0.420,1.867,-36.913,56,0
3045,1.446,2.700,-69.309,81,0
3046,1.668,2.367,2.373,71,0
3047,0.554,2.233,-42.842,67,0
3048,0.794,2.167,-50.727,65,0
3049,0.355,1.867,-71.394,56,0
3050,1.341,2.933,-5.223,88,0
3051,-0.155,1.867,-243.112,56,0
3052,-0.440,1.500,-184.599,45,0
3053,0.849,4.533,-187.691,136,0
3054,0.433,3.100,-115.434,93,0
3055,1.846,2.233,43.011,67,0
3056,-0.015,2.133,-96.067,64,0
3057,1.895,2.433,113.138,73,0
3058,1.617,1.933,-18.380,58,0
3059,1.857,2.067,27.122,62,0
3060,0.239,2.500,-42.773,75,0
3061,1.362,1.667,-132.577,50,0
3062,1.404,3.933,-4.314,118,0
3063,1.685,2.267,100.242,68,0
3064,1.597,2.000,40.957,60,0
3065,1.314,1.667,-107.474,50,0
3066,1.673,1.867,26.587,56,0
3067,0.625,2.133,0.470,64,0
3068,1.222,1.533,-153.399,46,0
3069,1.462,2.000,-7.024,60,0
3070,1.670,1.833,6.540,55,0
3071,0.543,2.433,-15.765,73,0
3072,1.631,2.000,20.790,60,0
3073,1.918,2.067,-7.814,62,0
3074,-0.132,2.533,-250.033,76,0
3075,2.338,3.933,137.222,118,0
3076,1.839,2.200,89.208,66,0
3077,1.242,1.600,-121.888,48,0
3078,1.861,2.667,177.607,80,0
3079,1.777,2.067,75.157,62,0
3080,0.761,2.467,101.220,74,0
3081,1.795,2.300,173.004,69,0
3082,1.104,2.033,62.692,61,0
3083,1.369,1.767,-84.945,53,0
3084,0.652,2.433,46.066,73,0
3085,1.629,2.267,57.172,68,0
3086,1.518,2.367,66.914,71,0
3087,1.611,2.100,90.994,63,0
3088,1.224,1.533,-53.748,46,0
3089,1.204,1.667,-107.022,50,0
3090,1.533,1.867,-38.626,56,0
3091,1.946,2.200,37.749,66,0
3092,0.407,3.200,-115.056,96,0
3093,2.011,2.500,59.976,75,0
3094,1.486,1.967,-87.916,59,0
3095,0.919,2.233,49.651,67,0
3096,1.230,1.900,-90.148,57,0
3097,1.132,1.633,-47.756,49,0
3098,1.102,1.600,-123.526,48,0
3099,1.591,2.167,2.535,65,0
3100,0.972,2.333,-142.539,70,0
3101,1.070,1.367,-138.899,41,0
3102,1.829,3.333,102.447,100,0
3103,1.594,2.300,62.321,69,0
3104,0.307,3.000,-327.256,90,0
3105,1.503,2.367,73.250,71,0
3106,1.490,1.700,-27.061,51,0
3107,1.210,1.467,-135.326,44,0
3108,1.712,2.267,-7.444,68,0
3109,1.209,1.467,-147.467,44,0
3110,1.215,1.533,-102.969,46,0
3111,1.117,1.400,-125.383,42,0
3112,1.228,1.667,-104.047,50,0
3113,0.978,1.267,-187.518,38,0
3114,1.195,1.400,-139.031,42,0
3115,1.212,1.500,-154.135,45,0
3116,1.221,1.600,7.379,48,0
3117,1.111,1.533,-81.466,46,0
3118,1.111,1.367,-154.992,41,0
3119,1.242,1.567,-99.587,47,0
3120,1.280,1.700,28.987,51,0
3121,1.266,1.467,-122.626,44,0
3122,0.879,1.500,-55.478,45,0
3123,1.096,1.367,-174.060,41,0
3124,1.208,1.433,-76.662,43,0
3125,0.829,1.433,-202.756,43,0
3126,1.061,1.267,-154.447,38,0
3127,0.907,2.200,179.430,66,0
3128,0.804,1.400,-173.178,42,0
3129,1.080,1.367,-159.017,41,0
3130,1.001,1.400,-144.562,42,0
3131,1.155,1.467,-130.833,44,0
3132,1.170,1.533,-112.191,46,0
3133,1.270,1.500,43.575,45,0
3134,0.183,2.800,-20.049,84,0
3135,1.232,1.633,-131.302,49,0
3136,1.290,1.800,-123.414,54,0
3137,1.180,1.467,-133.917,44,0
3138,1.117,1.600,-116.674,48,0
3139,1.511,1.667,-90.399,50,0
3140,1.215,1.867,-36.664,56,0
3141,2.099,2.733,97.575,82,0
3142,1.740,2.067,176.017,62,0
3143,1.031,1.567,-127.116,47,0
3144,1.257,1.467,-84.833,44,0
3145,1.649,2.033,71.555,61,0
3146,1.442,2.133,4.909,64,0
3147,1.529,2.133,-25.336,64,0
3148,1.483,2.000,2.704,60,0
3149,1.378,1.833,-29.611,55,0
3150,1.924,2.633,114.111,79,0
3151,1.505,2.133,-4.398,64,0
3152,0.991,1.800,-151.053,54,0
3153,2.103,3.000,223.039,90,0
3154,1.353,1.600,-94.677,48,0
3155,1.081,1.367,-178.209,41,0
3156,1.370,1.667,-72.368,50,0
3157,1.704,2.400,-0.516,72,0
3158,0.885,1.400,-167.267,42,0
3159,1.050,1.467,-140.101,44,0
3160,1.389,1.733,-49.060,52,0
3161,0.847,1.367,-186.356,41,0
3162,1.132,1.467,-130.429,44,0
3163,1.715,2.300,56.994,69,0
3164,1.091,1.500,-103.184,45,0
3165,1.499,2.300,-67.355,69,0
3166,1.114,1.467,-110.621,44,0
3167,1.457,1.767,-9.628,53,0
3168,1.427,2.500,-23.075,75,0
3169,1.087,1.567,-105.336,47,0
3170,2.056,2.633,91.902,79,0
3171,1.249,1.500,-103.293,45,0
3172,1.559,1.933,17.775,58,0
3173,1.884,3.067,44.390,92,0
3174,1.339,1.767,-75.267,53,0
3175,1.376,1.567,-114.513,47,0
3176,1.358,1.867,-103.169,56,0
3177,1.221,1.567,-114.220,47,0
3178,1.822,2.900,70.305,87,0
3179,1.199,2.867,-88.628,86,0
3180,1.092,1.600,-117.317,48,0
3181,0.901,1.467,-157.303,44,0
3182,1.082,1.467,-126.920,44,0
3183,1.495,1.667,-39.880,50,0
3184,1.568,2.400,79.200,72,0
3185,1.586,2.167,48.100,65,0
3186,1.695,2.200,202.660,66,0
3187,1.613,1.800,10.418,54,0
3188,1.040,1.633,-112.617,49,0
3189,1.638,2.400,66.971,72,0
3190,1.739,2.067,115.983,62,0
3191,1.124,2.133,247.627,64,0
3192,1.304,1.600,-76.737,48,0
3193,1.252,2.200,-0.363,66,0
