# RESUMO ESTATÍSTICO - COMPARAÇÃO DE TREINAMENTOS
##################################################
# Arquivo: training_data.json
# Robot: robot_stage4
# Algorithm: TD3
# Environment: todos_alternados
# Data: 2025-11-27T00:55:09.220705
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA padrão
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,2337,2337,2337,2337,2336,2336,
Melhor Distancia,9.038,9.041,8.06,9.042,9.041,9.042,
Maior Recompensa,5633.946,5700.918,5240.532,4908.7,5599.217,5787.358,
Menor Distância,-1.403,-1.348,-1.262,-1.202,-1.207,-1.313,
Média recompensa,2144.221,3157.337,2276.511,1660.315,2165.239,2163.459,2261.18
Média Distância,4.351,5.754,3.404,4.256,4.421,4.405,4.432
Episodios de sucesso,127,646,0,138,147,148,
Percentual de Sucessos,5.40%,27.60%,0.00%,5.90%,6.30%,6.30%,8.60%
Total de Passos,532134,682488,731916,397978,538590,537287,
Total tempo (s),17737.8,22749.6,24397.2,13265.933,17953.0,17909.567,
Primeiro episódio de Sucesso,3774,3943,0,7600,3977,3711,
Soma passos até Primeiro Sucesso,88054,109170,0,160950,97496,82233,
Tempo do Primeiro Sucesso (s),14.167,13.767,0,9.733,14.467,14.6,
Número do Episódio mais rápido >9m,12042,7753,0,11302,7091,7743,
Melhor Tempo do Percurso (9m) (s),12.233,10.6,0,8.9,11.9,12.233,
% Sucessos depois de 9m,7.40%,38.50%,0.00%,12.90%,8.80%,8.60%,15.24%
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA DPG
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,732,733,733,732,732,732,
Melhor Distancia,6.064,6.717,5.985,6.326,5.857,3.133,
Maior Recompensa,3377.265,3147.446,2676.459,2829.803,2028.697,3132.887,
Menor Distância,-1.235,-1.214,-1.496,-1.322,-1.425,-1.288,
Média recompensa,177.128,162.533,181.471,163.94,55.309,79.694,136.679
Média Distância,0.798,0.808,0.841,0.805,0.802,0.129,0.697
Episodios de sucesso,0,0,0,0,0,0,
Percentual de Sucessos,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Total de Passos,72314,73790,84876,75868,57411,88987,
Total tempo (s),2410.467,2459.667,2829.2,2528.933,1913.7,2966.233,
Primeiro episódio de Sucesso,0,0,0,0,0,0,
Soma passos até Primeiro Sucesso,0,0,0,0,0,0,
Tempo do Primeiro Sucesso (s),0,0,0,0,0,0,
Número do Episódio mais rápido >9m,0,0,0,0,0,0,
Melhor Tempo do Percurso (9m) (s),0,0,0,0,0,0,
% Sucessos depois de 9m,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
# DADOS DETALHADOS DOS EPISÓDIOS
Pista,episodio,distancia,tempo,recompensa,passos,successos,imu_x,imu_y,imu_z,roll_deg,pitch_deg,yaw_deg,imu_average_x_vel,imu_average_y_vel,imu_average_z_vel,roll_vel_deg,pitch_vel_deg,yaw_vel_deg,imu_x_vel,imu_y_vel,imu_z_vel,roll,pitch,yaw,roll_vel,pitch_vel,yaw_vel
PRD,6737,5.708,8.567,2890.561,257,0,5.858,-1.826,0.471,39.117,46.049,9.849,0.700,-0.212,-0.080,174.825,-89.522,10.096,0.461,-1.528,-1.190,0.683,0.804,0.172,3.051,-1.562,0.176
PR,6738,4.443,7.067,2121.990,212,0,4.593,-1.820,0.468,37.138,-6.170,9.280,0.655,-0.258,-0.110,144.093,60.534,-22.667,0.346,-1.694,-2.373,0.648,-0.108,0.162,2.515,1.057,-0.396
PBA,6739,9.014,12.667,5144.692,380,1,9.164,-1.585,0.697,13.513,34.945,0.044,0.741,-0.138,-0.057,65.969,-25.497,-7.667,0.881,-1.129,-0.550,0.236,0.610,0.001,1.151,-0.445,-0.134
PG,6740,1.204,2.833,174.601,85,0,1.354,0.218,0.619,-58.736,34.813,-28.191,0.439,0.090,-0.142,-100.390,89.228,-0.828,1.199,0.968,-1.323,-1.025,0.608,-0.492,-1.752,1.557,-0.014
PRA,6741,7.795,11.300,3786.157,339,0,7.945,-1.298,0.479,-9.941,80.484,-10.124,0.733,-0.109,-0.064,62.268,136.699,124.193,1.029,0.492,-1.926,-0.174,1.405,-0.177,1.087,2.386,2.168
PRB,6742,3.491,3.833,1086.272,115,0,3.641,-1.826,0.019,30.456,30.056,-32.752,0.952,-0.488,-0.264,182.914,89.321,-42.969,0.492,-2.166,-2.106,0.532,0.525,-0.572,3.192,1.559,-0.750
PRD,6743,0.780,1.433,-117.608,43,0,0.930,0.089,0.499,-63.490,27.758,-34.050,0.559,0.130,-0.340,-170.384,85.539,-8.018,1.025,1.298,-1.690,-1.108,0.484,-0.594,-2.974,1.493,-0.140
PR,6744,3.613,5.700,1673.983,171,0,3.763,-1.923,0.412,11.734,25.257,-44.356,0.671,-0.325,-0.127,109.470,47.043,-17.967,0.177,-1.319,-2.865,0.205,0.441,-0.774,1.911,0.821,-0.314
PBA,6745,1.178,3.067,431.625,92,0,1.328,-0.481,0.850,69.097,-59.829,-67.338,0.423,-0.178,-0.086,87.490,12.937,-133.828,-0.795,-1.176,-0.684,1.206,-1.044,-1.175,1.527,0.226,-2.336
PG,6746,4.230,11.867,2484.021,356,0,4.380,-1.999,1.048,60.069,-3.480,-39.021,0.377,-0.158,-0.039,168.580,-136.179,-10.539,-0.952,-1.326,-3.125,1.048,-0.061,-0.681,2.942,-2.377,-0.184
PRA,6747,4.852,7.300,2475.920,219,0,5.002,-1.854,0.476,36.713,-0.013,-3.673,0.689,-0.267,-0.107,151.013,121.083,-14.302,0.485,-1.581,-2.958,0.641,-0.000,-0.064,2.636,2.113,-0.250
PRB,6748,1.775,2.100,376.334,63,0,1.925,-1.114,0.682,-18.755,39.277,-63.101,0.896,-0.567,-0.157,-75.321,160.788,-158.395,1.441,-1.444,-0.067,-0.327,0.686,-1.101,-1.315,2.806,-2.765
PRD,6749,1.106,1.933,-60.393,58,0,1.256,0.467,0.488,-56.911,38.296,-5.566,0.562,0.300,-0.265,-134.378,47.644,43.378,0.658,1.730,-1.555,-0.993,0.668,-0.097,-2.345,0.832,0.757
PR,6750,3.805,5.333,1712.670,160,0,3.955,-1.867,0.489,28.984,32.056,-34.624,0.741,-0.362,-0.125,102.465,-16.603,62.803,0.094,-1.309,-2.331,0.506,0.559,-0.604,1.788,-0.290,1.096
PBA,6751,9.011,13.500,5398.827,405,1,9.161,-0.467,0.873,-16.831,20.989,-31.588,0.693,-0.040,-0.041,-5.740,16.636,4.867,0.528,-0.024,0.043,-0.294,0.366,-0.551,-0.100,0.290,0.085
PG,6752,0.977,1.700,-100.751,51,0,1.127,0.248,0.563,-57.354,25.524,-25.698,0.578,0.193,-0.267,-140.499,70.757,-19.966,0.781,1.175,-1.430,-1.001,0.445,-0.449,-2.452,1.235,-0.348
PRA,6753,6.139,9.000,3181.635,270,0,6.289,-1.815,0.471,30.906,22.616,-22.443,0.712,-0.208,-0.086,126.445,17.698,17.381,0.392,-1.324,-2.491,0.539,0.395,-0.392,2.207,0.309,0.303
PRB,6754,5.219,6.267,2129.852,188,0,5.369,-1.828,-0.257,-21.370,70.787,-49.812,0.873,-0.292,-0.210,66.513,212.304,-53.814,0.566,-1.611,-2.686,-0.373,1.235,-0.869,1.161,3.705,-0.939
PRD,6755,6.266,9.900,3354.981,297,0,6.416,-1.906,0.457,35.300,12.789,2.784,0.662,-0.192,-0.078,144.358,3.020,34.002,0.511,-1.419,-2.667,0.616,0.223,0.049,2.520,0.053,0.593
PR,6756,4.761,7.300,2137.069,219,0,4.911,-1.851,0.473,58.310,-10.198,-5.881,0.670,-0.280,-0.106,165.959,-37.017,-49.085,0.141,-1.656,-2.626,1.018,-0.178,-0.103,2.897,-0.646,-0.857
PBA,6757,8.731,13.333,4885.808,400,0,8.881,-1.796,0.438,48.132,73.238,25.059,0.691,-0.143,-0.071,174.028,34.685,-30.238,0.706,-1.310,-2.408,0.840,1.278,0.437,3.037,0.605,-0.528
PG,6758,2.645,6.100,1177.429,183,0,2.795,-0.181,0.818,-63.079,29.853,-15.821,0.449,-0.014,-0.057,-138.842,54.636,-12.446,0.663,1.280,-1.373,-1.101,0.521,-0.276,-2.423,0.954,-0.217
PRA,6759,4.512,6.900,2252.357,207,0,4.662,-1.866,0.462,35.973,6.215,-5.135,0.684,-0.272,-0.102,154.702,63.415,-0.630,0.516,-1.538,-2.711,0.628,0.108,-0.090,2.700,1.107,-0.011
PRB,6760,1.279,1.867,-35.396,56,0,1.429,0.399,0.310,-62.483,37.981,-21.458,0.674,0.241,-0.400,-165.493,98.353,-38.203,1.162,0.632,-2.636,-1.091,0.663,-0.375,-2.888,1.717,-0.667
PRD,6761,5.083,8.033,2618.059,241,0,5.233,-1.888,0.452,36.413,15.520,-8.687,0.654,-0.248,-0.102,150.021,138.529,-61.067,0.312,-1.695,-3.044,0.636,0.271,-0.152,2.618,2.418,-1.066
PR,6762,4.449,6.800,2303.025,204,0,4.599,-1.931,0.456,36.060,3.638,-17.866,0.678,-0.291,-0.117,152.030,-17.244,16.393,0.133,-1.481,-2.577,0.629,0.064,-0.312,2.653,-0.301,0.286
PBA,6763,7.749,11.200,4299.619,336,0,7.899,-1.859,0.485,26.278,-2.417,-32.434,0.718,-0.173,-0.088,168.697,36.315,-10.953,0.237,-1.565,-2.750,0.459,-0.042,-0.566,2.944,0.634,-0.191
PG,6764,1.023,1.467,-169.634,44,0,1.173,0.225,0.553,-59.238,18.118,-9.918,0.694,0.202,-0.312,-137.695,143.961,7.431,0.538,1.555,-1.842,-1.034,0.316,-0.173,-2.403,2.513,0.130
PRA,6765,4.193,6.433,2044.394,193,0,4.343,-2.167,0.439,51.275,20.090,-33.370,0.668,-0.343,-0.110,95.343,-59.215,20.225,0.032,-1.491,-2.645,0.895,0.351,-0.582,1.664,-1.033,0.353
PRB,6766,3.293,4.300,1115.055,129,0,3.443,-2.026,-0.010,37.657,17.583,-16.254,0.790,-0.484,-0.263,137.574,0.066,-64.630,0.266,-1.930,-2.764,0.657,0.307,-0.284,2.401,0.001,-1.128
PRD,6767,6.336,8.800,2882.274,264,0,6.486,-1.613,0.479,37.317,38.902,21.683,0.757,-0.174,-0.079,60.519,63.168,93.074,1.056,-0.411,-2.352,0.651,0.679,0.378,1.056,1.102,1.624
PR,6768,6.585,9.033,3237.654,271,0,6.735,-1.850,0.431,30.923,35.770,3.201,0.768,-0.201,-0.087,145.501,110.530,-30.790,0.516,-1.270,-2.716,0.540,0.624,0.056,2.539,1.929,-0.537
PBA,6769,2.130,3.533,506.180,106,0,2.280,0.168,0.478,-44.423,39.131,-46.742,0.613,0.060,-0.167,-107.519,206.953,-169.540,0.658,-1.164,-1.998,-0.775,0.683,-0.816,-1.877,3.612,-2.959
PG,6770,1.564,2.233,-126.869,67,0,1.714,0.001,0.628,-34.641,39.448,-13.855,0.699,-0.004,-0.192,-142.111,122.105,-51.000,1.255,-0.817,-1.552,-0.605,0.688,-0.242,-2.480,2.131,-0.890
PRA,6771,5.320,8.400,2743.648,252,0,5.470,-2.277,0.425,32.376,-11.702,-36.600,0.667,-0.260,-0.096,83.937,-94.081,-15.538,-0.117,-1.981,-2.741,0.565,-0.204,-0.639,1.465,-1.642,-0.271
PRB,6772,4.096,6.033,1422.869,181,0,4.246,-2.011,-0.109,36.069,2.508,-20.549,0.691,-0.349,-0.209,174.872,-15.688,8.149,-0.005,-1.510,-2.567,0.630,0.044,-0.359,3.052,-0.274,0.142
PRD,6773,5.024,7.167,2057.671,215,0,5.174,-1.829,0.494,15.626,28.717,-26.679,0.732,-0.260,-0.088,150.400,19.676,16.804,0.615,-1.339,-2.359,0.273,0.501,-0.466,2.625,0.343,0.293
PR,6774,5.294,8.633,2719.562,259,0,5.444,-1.636,0.470,33.052,49.166,14.688,0.647,-0.195,-0.074,142.634,72.911,-6.969,0.559,-1.272,-2.185,0.577,0.858,0.256,2.489,1.273,-0.122
PBA,6775,8.176,15.000,5251.790,450,0,8.326,1.103,0.846,24.961,-54.893,-39.881,0.572,0.076,-0.035,-14.055,-118.731,-37.732,-0.380,-0.291,-0.079,0.436,-0.958,-0.696,-0.245,-2.072,-0.659
PG,6776,0.723,1.433,-262.086,43,0,0.873,0.495,0.525,-39.590,27.780,1.462,0.485,0.361,-0.362,-212.283,110.346,-24.102,0.751,0.805,-2.060,-0.691,0.485,0.026,-3.705,1.926,-0.421
PRA,6777,5.729,8.667,2967.399,260,0,5.879,-1.871,0.433,38.057,1.617,18.622,0.693,-0.219,-0.101,147.242,137.138,-7.030,0.958,-1.274,-3.028,0.664,0.028,0.325,2.570,2.394,-0.123
PRB,6778,1.836,2.033,0.270,61,0,1.986,-0.167,0.249,-23.082,67.924,-0.030,0.925,-0.082,-0.377,15.161,184.687,22.440,1.312,-0.071,-3.003,-0.403,1.185,-0.001,0.265,3.223,0.392
PRD,6779,4.837,8.300,2727.217,249,0,4.987,-1.772,0.484,36.190,0.136,-26.258,0.612,-0.211,-0.076,153.880,-182.955,1.675,0.019,-1.357,-2.369,0.632,0.002,-0.458,2.686,-3.193,0.029
PR,6780,1.764,2.167,70.010,65,0,1.914,0.125,0.492,-28.731,48.374,8.543,0.834,0.037,-0.260,-145.731,152.413,-34.724,1.566,-0.478,-2.523,-0.501,0.844,0.149,-2.543,2.660,-0.606
PBA,6781,1.841,3.567,216.386,107,0,1.991,0.122,0.491,-13.470,70.247,-5.033,0.541,0.071,-0.174,-61.816,18.822,54.009,1.770,0.236,-0.878,-0.235,1.226,-0.088,-1.079,0.329,0.943
PG,6782,1.398,2.467,-156.306,74,0,1.548,0.339,0.631,-42.994,14.758,-1.798,0.569,0.154,-0.193,-76.233,86.860,-41.680,1.483,0.609,-1.488,-0.750,0.258,-0.031,-1.331,1.516,-0.727
PRA,6783,4.061,6.900,2077.092,207,0,4.211,-1.902,0.451,37.951,-3.755,-23.402,0.610,-0.277,-0.107,185.832,-123.342,23.715,-0.042,-1.436,-2.586,0.662,-0.066,-0.408,3.243,-2.153,0.414
PRB,6784,5.204,5.567,1936.570,167,0,5.354,-1.634,-0.246,68.690,50.741,33.503,0.973,-0.300,-0.237,147.888,79.086,138.071,1.368,-0.130,-2.434,1.199,0.886,0.585,2.581,1.380,2.410
PRD,6785,7.799,13.200,3943.039,396,0,7.949,-1.654,0.479,32.136,26.115,8.909,0.615,-0.125,-0.061,162.798,17.934,-16.101,0.540,-1.584,-1.978,0.561,0.456,0.155,2.841,0.313,-0.281
PR,6786,1.908,2.900,255.767,87,0,2.058,-0.150,0.419,-41.637,55.758,-16.294,0.672,-0.060,-0.214,-122.772,174.767,-74.562,1.223,-0.992,-2.566,-0.727,0.973,-0.284,-2.143,3.050,-1.301
PBA,6787,4.617,7.000,2217.003,210,0,4.767,-1.721,0.439,35.745,-2.862,2.478,0.681,-0.253,-0.118,165.366,39.962,-23.651,-0.000,-1.647,-2.545,0.624,-0.050,0.043,2.886,0.697,-0.413
PG,6788,0.986,2.633,-197.470,79,0,1.136,0.680,0.557,-55.280,21.076,15.862,0.376,0.277,-0.186,-153.217,5.610,-35.393,0.500,1.079,-2.070,-0.965,0.368,0.277,-2.674,0.098,-0.618
PRA,6789,2.189,3.433,337.437,103,0,2.339,0.317,0.469,-48.044,43.563,32.998,0.663,0.070,-0.176,-114.812,10.598,83.633,0.505,0.851,-2.675,-0.839,0.760,0.576,-2.004,0.185,1.460
PRB,6790,5.281,6.067,2002.590,182,0,5.431,-2.032,-0.310,27.473,44.696,-13.001,0.904,-0.348,-0.229,176.681,58.392,3.970,0.555,-1.308,-2.918,0.479,0.780,-0.227,3.084,1.019,0.069
PRD,6791,2.425,3.833,553.280,115,0,2.575,-0.292,0.472,-36.269,43.478,-27.149,0.644,-0.077,-0.164,-144.216,195.803,-101.145,0.923,-0.548,-2.377,-0.633,0.759,-0.474,-2.517,3.417,-1.765
PR,6792,6.614,10.667,3651.545,320,0,6.764,-1.674,0.503,-22.909,72.264,-62.738,0.656,-0.162,-0.061,99.068,29.722,-50.832,0.770,-1.164,-1.832,-0.400,1.261,-1.095,1.729,0.519,-0.887
PBA,6793,5.716,9.100,3191.983,273,0,5.866,-1.817,0.446,31.094,23.871,-6.773,0.651,-0.213,-0.100,155.102,80.394,-23.842,0.307,-1.338,-2.614,0.543,0.417,-0.118,2.707,1.403,-0.416
PG,6794,5.260,15.000,3959.785,450,0,5.410,-1.017,1.594,-0.199,11.011,-17.883,0.365,-0.072,0.001,4.380,15.322,3.558,0.524,-0.241,-0.023,-0.003,0.192,-0.312,0.076,0.267,0.062
PRA,6795,2.146,3.467,100.693,104,0,2.296,0.146,0.437,-21.664,63.360,-0.618,0.638,0.041,-0.191,65.233,172.674,-16.226,1.277,0.107,-2.821,-0.378,1.106,-0.011,1.139,3.014,-0.283
PRB,6796,6.286,6.600,2270.372,198,0,6.436,-1.974,-0.426,46.578,-15.004,19.453,0.984,-0.322,-0.227,230.724,-125.725,12.277,0.526,-2.209,-2.249,0.813,-0.262,0.340,4.027,-2.194,0.214
PRD,6797,4.422,7.333,2218.137,220,0,4.572,-1.947,0.449,38.052,15.781,0.742,0.627,-0.274,-0.091,89.470,64.764,-35.515,0.202,-1.756,-2.760,0.664,0.275,0.013,1.562,1.130,-0.620
PR,6798,5.834,9.100,3045.570,273,0,5.984,-1.863,0.478,32.440,30.209,-17.321,0.671,-0.207,-0.085,135.533,21.680,21.194,0.227,-1.455,-2.387,0.566,0.527,-0.302,2.366,0.378,0.370
PBA,6799,5.969,10.333,3339.829,310,0,6.119,-2.024,0.428,61.032,-6.216,-42.625,0.603,-0.204,-0.091,240.714,42.702,-139.395,-0.709,-1.763,-3.036,1.065,-0.108,-0.744,4.201,0.745,-2.433
PG,6800,1.573,5.100,415.701,153,0,1.723,1.433,0.640,-60.113,20.976,7.323,0.305,0.293,-0.094,-186.902,22.194,36.003,0.676,1.506,-1.764,-1.049,0.366,0.128,-3.262,0.387,0.628
PRA,6801,3.882,6.867,1992.395,206,0,4.032,-1.905,0.493,39.997,-19.791,-7.948,0.588,-0.276,-0.113,210.815,77.073,-5.472,0.430,-1.606,-3.017,0.698,-0.345,-0.139,3.679,1.345,-0.096
PRB,6802,5.777,6.600,2210.498,198,0,5.927,-2.058,-0.321,19.752,40.177,-12.157,0.922,-0.305,-0.207,217.006,-95.393,-1.681,1.062,-1.551,-2.803,0.345,0.701,-0.212,3.787,-1.665,-0.029
PRD,6803,3.499,7.367,1399.835,221,0,3.649,-0.764,0.637,-48.795,51.907,-64.159,0.494,-0.108,-0.073,-39.402,181.194,-155.043,0.358,-1.853,-1.398,-0.852,0.906,-1.120,-0.688,3.162,-2.706
PR,6804,2.528,4.467,717.953,134,0,2.678,-0.192,0.420,-58.477,49.216,-31.123,0.582,-0.042,-0.141,-145.929,170.940,-33.485,1.028,-0.166,-2.503,-1.021,0.859,-0.543,-2.547,2.983,-0.584
PBA,6805,6.986,10.933,3961.025,328,0,7.136,-1.853,0.449,28.206,17.644,-12.216,0.667,-0.172,-0.083,125.498,4.917,-38.458,-0.081,-1.201,-2.508,0.492,0.308,-0.213,2.190,0.086,-0.671
PG,6806,0.794,15.000,577.287,450,0,0.944,-0.344,0.870,-6.460,21.877,-3.930,0.053,-0.017,-0.014,17.149,23.418,-0.830,0.306,-0.191,-0.266,-0.113,0.382,-0.069,0.299,0.409,-0.014
PRA,6807,6.803,9.800,3508.246,294,0,6.953,-1.836,0.433,9.914,41.922,-39.494,0.727,-0.183,-0.077,122.175,80.973,-66.283,0.155,-1.762,-2.564,0.173,0.732,-0.689,2.132,1.413,-1.157
PRB,6808,6.569,6.900,2304.763,207,0,6.719,-1.750,-0.419,5.215,14.668,37.900,0.987,-0.268,-0.221,73.697,36.178,90.689,1.108,-0.694,-3.212,0.091,0.256,0.661,1.286,0.631,1.583
PRD,6809,6.936,10.267,3581.259,308,0,7.086,-1.778,0.491,32.444,49.264,1.521,0.711,-0.175,-0.069,122.102,100.037,0.759,0.542,-1.177,-2.086,0.566,0.860,0.027,2.131,1.746,0.013
PR,6810,6.330,10.300,3290.742,309,0,6.480,-1.871,0.426,38.538,8.088,15.157,0.644,-0.185,-0.075,136.597,229.478,-68.751,0.437,-1.696,-3.303,0.673,0.141,0.265,2.384,4.005,-1.200
PBA,6811,6.970,10.700,3916.771,321,0,7.120,-1.775,0.447,29.282,33.289,-1.442,0.682,-0.170,-0.081,146.039,50.504,2.852,0.426,-1.332,-2.301,0.511,0.581,-0.025,2.549,0.881,0.050
PG,6812,1.895,15.000,1094.123,450,0,2.045,-0.653,1.123,-10.897,-4.239,0.814,0.130,-0.046,-0.013,-3.398,3.005,1.376,0.062,0.002,-0.015,-0.190,-0.074,0.014,-0.059,0.052,0.024
PRA,6813,2.822,4.233,853.193,127,0,2.972,-0.029,0.434,-46.565,58.523,-34.622,0.699,-0.008,-0.153,-46.131,176.051,-6.687,0.975,-0.487,-2.243,-0.813,1.021,-0.604,-0.805,3.073,-0.117
PRB,6814,3.249,4.367,1278.723,131,0,3.399,-2.178,0.014,-21.905,48.940,-50.798,0.784,-0.492,-0.267,45.411,54.614,2.807,0.606,-1.580,-2.684,-0.382,0.854,-0.887,0.793,0.953,0.049
PRD,6815,3.199,4.833,1090.642,145,0,3.349,-0.469,0.464,-39.484,60.463,-44.068,0.685,-0.104,-0.140,-23.155,205.498,-145.076,0.464,-1.647,-2.534,-0.689,1.055,-0.769,-0.404,3.587,-2.532
PR,6816,3.479,6.333,1546.854,190,0,3.629,-1.859,0.448,29.045,17.134,-10.945,0.573,-0.308,-0.118,149.149,50.208,11.067,0.389,-1.516,-2.766,0.507,0.299,-0.191,2.603,0.876,0.193
PBA,6817,5.551,8.300,2749.273,249,0,5.701,-1.681,0.496,41.992,-2.136,24.778,0.695,-0.205,-0.095,1.639,-31.560,22.246,0.183,-0.818,-2.450,0.733,-0.037,0.432,0.029,-0.551,0.388
PG,6818,4.816,15.000,2903.237,450,0,4.966,-0.395,1.617,-5.332,-8.416,-12.838,0.335,-0.022,0.011,-45.973,62.131,20.110,0.481,0.380,-0.280,-0.093,-0.147,-0.224,-0.802,1.084,0.351
PRA,6819,3.797,6.833,1041.703,205,0,3.947,-0.770,0.474,11.287,64.636,-11.936,0.588,-0.096,-0.088,99.953,152.866,4.944,1.218,0.202,-1.852,0.197,1.128,-0.208,1.745,2.668,0.086
PRB,6820,6.928,7.867,2731.144,236,0,7.078,-1.410,-0.190,-32.849,43.604,-62.430,0.917,-0.179,-0.168,150.035,141.522,69.729,1.349,-0.228,-1.170,-0.573,0.761,-1.090,2.619,2.470,1.217
PRD,6821,0.820,1.633,-96.029,49,0,0.970,-0.603,0.430,-42.484,61.818,-58.604,0.519,-0.356,-0.369,12.008,186.824,-133.724,-0.044,-1.277,-2.692,-0.741,1.079,-1.023,0.210,3.261,-2.334
PR,6822,7.533,12.400,4227.319,372,0,7.683,-1.519,0.485,32.657,44.006,7.069,0.644,-0.114,-0.058,185.816,-65.586,18.274,0.873,-1.467,-1.728,0.570,0.768,0.123,3.243,-1.145,0.319
PBA,6823,5.729,7.800,2752.925,234,0,5.879,-1.414,0.497,54.446,54.018,28.748,0.764,-0.182,-0.099,95.191,73.025,137.552,0.824,0.241,-1.643,0.950,0.943,0.502,1.661,1.275,2.401
PG,6824,2.149,5.900,622.628,177,0,2.299,-0.965,0.724,49.696,30.537,22.762,0.379,-0.171,-0.060,68.792,67.538,-53.879,1.481,-0.924,-1.328,0.867,0.533,0.397,1.201,1.179,-0.940
PRA,6825,7.464,12.833,3383.784,385,0,7.614,-1.621,0.470,-8.694,70.813,-50.605,0.618,-0.127,-0.056,171.980,-16.425,-6.630,0.282,-1.082,-1.863,-0.152,1.236,-0.883,3.002,-0.287,-0.116
PRB,6826,3.996,4.967,1504.264,149,0,4.146,-2.089,-0.117,35.709,13.456,6.811,0.835,-0.431,-0.251,126.209,64.337,31.716,0.871,-1.534,-3.290,0.623,0.235,0.119,2.203,1.123,0.554
PRD,6827,5.858,8.800,2831.936,264,0,6.008,-1.743,0.432,14.850,56.070,-3.048,0.699,-0.196,-0.087,121.237,141.013,-36.115,0.735,-1.299,-2.530,0.259,0.979,-0.053,2.116,2.461,-0.630
PR,6828,2.538,5.067,971.674,152,0,2.688,-0.002,0.496,34.162,48.129,51.713,0.534,-0.020,-0.108,21.915,123.035,-21.259,1.089,-0.662,-1.584,0.596,0.840,0.903,0.382,2.147,-0.371
PBA,6829,8.834,12.400,4867.087,372,0,8.984,-1.667,0.491,14.221,54.813,-19.789,0.744,-0.144,-0.074,162.919,-19.443,-25.650,0.454,-1.427,-1.979,0.248,0.957,-0.345,2.843,-0.339,-0.448
PG,6830,4.161,11.700,1194.554,351,0,4.311,0.362,1.043,-54.926,61.124,-65.767,0.368,0.032,-0.018,-48.188,127.455,-109.487,0.475,-1.149,-1.856,-0.959,1.067,-1.148,-0.841,2.225,-1.911
PRA,6831,9.017,14.733,5064.557,442,1,9.167,-0.340,0.808,-7.464,38.939,-8.203,0.645,-0.022,-0.024,-29.943,6.165,6.809,0.501,0.120,-0.288,-0.130,0.680,-0.143,-0.523,0.108,0.119
PRB,6832,1.252,1.833,418.356,55,0,1.402,-0.823,0.844,-8.011,0.923,-64.398,0.725,-0.444,-0.115,-16.138,2.379,-221.138,0.493,-0.204,-1.309,-0.140,0.016,-1.124,-0.282,0.042,-3.860
PRD,6833,5.530,8.200,1869.873,246,0,5.680,-1.022,0.780,38.337,36.195,-65.101,0.697,-0.121,-0.054,50.266,84.324,-72.109,0.288,-1.752,-1.090,0.669,0.632,-1.136,0.877,1.472,-1.259
PR,6834,6.839,11.933,3719.741,358,0,6.989,-1.766,0.450,23.491,50.992,2.543,0.601,-0.145,-0.063,114.537,135.158,-23.775,0.162,-1.373,-2.778,0.410,0.890,0.044,1.999,2.359,-0.415
PBA,6835,6.406,8.467,3228.667,254,0,6.556,-1.644,0.444,20.557,31.133,5.000,0.783,-0.203,-0.104,103.421,91.896,35.827,0.705,-0.768,-2.095,0.359,0.543,0.087,1.805,1.604,0.625
PG,6836,1.077,4.033,416.060,121,0,1.227,-1.023,0.589,78.513,-37.981,-28.437,0.276,-0.229,-0.150,221.502,-44.509,-49.047,-0.806,-1.703,-2.942,1.370,-0.663,-0.496,3.866,-0.777,-0.856
PRA,6837,6.225,8.533,2654.971,256,0,6.375,-1.861,0.452,39.286,24.950,10.246,0.763,-0.223,-0.088,115.915,68.624,3.459,0.939,-1.044,-2.512,0.686,0.435,0.179,2.023,1.198,0.060
PRB,6838,4.385,5.467,1874.629,164,0,4.535,-1.843,-0.141,-16.844,60.726,-61.219,0.849,-0.338,-0.215,235.399,36.204,52.421,0.694,-1.095,-2.862,-0.294,1.060,-1.068,4.108,0.632,0.915
PRD,6839,5.629,8.567,2867.326,257,0,5.779,-1.871,0.460,36.066,1.598,8.415,0.692,-0.215,-0.090,165.141,52.519,10.273,0.567,-1.558,-2.779,0.629,0.028,0.147,2.882,0.917,0.179
PR,6840,6.967,10.900,3672.350,327,0,7.117,-1.582,0.451,38.669,56.826,36.864,0.672,-0.156,-0.068,118.343,136.243,-33.368,0.784,-1.216,-2.156,0.675,0.992,0.643,2.065,2.378,-0.582
PBA,6841,9.008,12.967,5454.243,389,1,9.158,-0.722,0.961,-19.092,7.275,-31.083,0.727,-0.058,-0.035,7.541,-10.088,133.209,0.934,0.424,0.017,-0.333,0.127,-0.543,0.132,-0.176,2.325
PG,6842,4.155,15.000,2702.725,450,0,4.305,-0.371,1.506,-9.142,-8.553,-16.877,0.287,-0.027,0.010,-46.708,-96.714,15.181,0.027,0.503,0.399,-0.160,-0.149,-0.295,-0.815,-1.688,0.265
